Symbol,Date,Open,High,Low,Close,Volume
NCLH,29-Jan-2015,44.46,44.46,42.64,44.21,1848900
NCMI,29-Jan-2015,15.01,15.01,14.66,14.84,226000
NCTY,29-Jan-2015,1.41,1.44,1.37,1.44,19100
NDAQ,29-Jan-2015,45.27,45.87,44.82,45.17,1502500
NDLS,29-Jan-2015,26.74,27,26.15,26.68,370900
NDRM,29-Jan-2015,11.82,12.34,10.59,11.57,296300
NDSN,29-Jan-2015,72.55,73.84,72.02,73.68,248900
NECB,29-Jan-2015,6.8,6.94,6.8,6.94,1100
NEO,29-Jan-2015,3.96,4.05,3.76,3.97,322000
NEOG,29-Jan-2015,47.63,48.32,46.8,48.17,103100
NEON,29-Jan-2015,2.45,2.55,2.4,2.54,123700
NEOT,29-Jan-2015,6.5,6.66,6.45,6.6,68000
NEPT,29-Jan-2015,1.78,1.83,1.72,1.83,78900
NERV,29-Jan-2015,4.91,4.91,4.48,4.59,82000
NETE,29-Jan-2015,1.23,1.25,1.13,1.14,438400
NEWP,29-Jan-2015,18.75,18.88,18.41,18.85,95100
NEWS,29-Jan-2015,10.19,10.77,10,10.74,21300
NEWT,29-Jan-2015,14.3,14.3,14.12,14.28,19300
NFBK,29-Jan-2015,14.25,14.36,14.16,14.33,253900
NFEC,29-Jan-2015,2.07,2.14,1.93,2.14,98900
NFLX,29-Jan-2015,442.43,447.49,437.5,443.8,2161100
NGHC,29-Jan-2015,18.21,18.5,18.2,18.5,119200
NGHCP,29-Jan-2015,25.5,25.59,25.5,25.55,1000
NHTB,29-Jan-2015,15.26,15.34,15.25,15.34,3900
NICE,29-Jan-2015,49.49,49.57,48.58,49.47,150200
NICK,29-Jan-2015,14.1,14.26,14.1,14.24,35500
NILE,29-Jan-2015,32.37,33.26,31.94,32.55,95900
NKSH,29-Jan-2015,29.37,29.72,29.3,29.67,5300
NKTR,29-Jan-2015,14.6,15.08,14.27,15.06,761000
NLNK,29-Jan-2015,38.55,38.86,36.9,37.79,372800
NLST,29-Jan-2015,1.44,1.46,1.38,1.44,233400
NMIH,29-Jan-2015,7.72,7.76,7.59,7.72,160200
NMRX,29-Jan-2015,10.71,10.79,10.34,10.79,11800
NNBR,29-Jan-2015,22.5,23.23,22.23,23.22,298400
NPBC,29-Jan-2015,9.79,9.89,9.73,9.88,638700
NPSP,29-Jan-2015,45.95,45.95,45.85,45.91,4210600
NRCIA,29-Jan-2015,13.61,14.19,13.4,14.13,7600
NRIM,29-Jan-2015,21.35,21.45,20.9,21.29,37700
NRX,29-Jan-2015,8.32,8.39,7.91,8.06,44900
NSIT,29-Jan-2015,24,24.55,23.72,24.53,156900
NSPH,29-Jan-2015,0.29,0.29,0.24,0.26,3336300
NSSC,29-Jan-2015,4.67,5.05,4.67,4.92,13300
NSTG,29-Jan-2015,12.44,13.39,12.43,13.38,85600
NSYS,29-Jan-2015,5.69,5.75,5.43,5.57,15300
NTAP,29-Jan-2015,37.83,38.47,37.69,38.06,3773700
NTCT,29-Jan-2015,35.1,35.51,34.63,35.46,245900
NTES,29-Jan-2015,108.46,110.46,107.31,109.17,360500
NTGR,29-Jan-2015,34.09,34.28,33.63,34.28,214300
NTIC,29-Jan-2015,21.25,21.25,20.54,21.2,4200
NTK,29-Jan-2015,77.7,78.96,76.95,78.86,6200
NTLS,29-Jan-2015,4.13,4.17,4,4.16,236300
NTRI,29-Jan-2015,18.61,18.72,18.45,18.66,174900
NTRS,29-Jan-2015,64.73,66.45,64.49,66.4,1399200
NTRSP,29-Jan-2015,25.45,25.6,25.39,25.47,45500
NTWK,29-Jan-2015,4.34,4.4,4.26,4.26,22900
NUAN,29-Jan-2015,13.73,13.88,13.64,13.85,1318100
NURO,29-Jan-2015,1.73,1.73,1.68,1.68,15900
NUTR,29-Jan-2015,19.05,20.34,19.05,19.87,28200
NUVA,29-Jan-2015,46.58,47.37,45.7,47.3,259100
NVAX,29-Jan-2015,7.7,7.91,7.41,7.86,3166900
NVCN,29-Jan-2015,8,9.35,7.46,9,2286500
NVDA,29-Jan-2015,19.33,19.89,19.23,19.78,5883500
NVDQ,29-Jan-2015,14.27,14.32,13.83,14.3,200100
NVEC,29-Jan-2015,66.56,66.91,66.03,66.89,6400
NVEE,29-Jan-2015,10.7,12.16,10.56,12.05,31300
NVEEW,29-Jan-2015,3.05,3.65,3.05,3.65,1700
NVFY,29-Jan-2015,1.85,1.85,1.75,1.8,69400
NVGN,29-Jan-2015,2.35,2.65,2.3,2.45,459700
NVMI,29-Jan-2015,11.18,11.22,11,11.2,39700
NVSL,29-Jan-2015,8.76,8.76,8.62,8.62,5100
NWBI,29-Jan-2015,11.82,12.11,11.76,12.1,725200
NWBO,29-Jan-2015,6.4,6.48,6.1,6.46,403700
NWLI,29-Jan-2015,239.96,241,239.49,241,2200
NWPX,29-Jan-2015,24.37,24.69,24.06,24.69,40800
NWS,29-Jan-2015,14.76,14.8,14.27,14.46,734800
NWSA,29-Jan-2015,15.15,15.23,14.75,14.93,2693500
NXPI,29-Jan-2015,79.4,80.46,76.91,79.87,3256000
NXST,29-Jan-2015,51.11,51.32,49.93,51.22,277500
NXTD,29-Jan-2015,3.01,3.01,2.82,2.86,126400
NXTDW,29-Jan-2015,1.15,1.15,0.99,1.15,9200
NXTM,29-Jan-2015,18.56,18.6,18.21,18.47,334300
NYMT,29-Jan-2015,7.85,7.88,7.76,7.85,1254400
NYMTP,29-Jan-2015,24.75,24.89,24.6,24.71,13500
NYMX,29-Jan-2015,0.4,0.41,0.39,0.4,189700
NYNY,29-Jan-2015,6.06,6.35,5.9,6.34,96100
OBAS,29-Jan-2015,6.71,6.71,6.71,6.71,200
OBCI,29-Jan-2015,4.88,4.88,4.71,4.85,4900
OCC,29-Jan-2015,5.52,5.52,5.21,5.22,15900
OCFC,29-Jan-2015,16.16,16.54,16.16,16.47,35100
OCLR,29-Jan-2015,1.46,1.5,1.42,1.49,137200
OCLS,29-Jan-2015,0.85,0.85,0.77,0.77,182400
OCRX,29-Jan-2015,6.27,6.54,6.17,6.43,29800
OCUL,29-Jan-2015,28.99,30.45,28.37,30.23,288300
ODFL,29-Jan-2015,72.63,73.12,71.03,71.29,845500
ODP,29-Jan-2015,7.78,7.92,7.7,7.91,4557700
OFIX,29-Jan-2015,30.78,31.36,30.43,31.27,51000
OFLX,29-Jan-2015,33.7,33.7,31.48,32.56,1800
OFS,29-Jan-2015,11.89,11.99,11.82,11.99,6400
OGXI,29-Jan-2015,2.05,2.05,1.95,2.02,203700
OHAI,29-Jan-2015,4.65,4.74,4.65,4.72,40400
OHGI,29-Jan-2015,1.95,1.95,1.7,1.7,95000
OHRP,29-Jan-2015,7.64,7.89,7.53,7.88,54400
OIIM,29-Jan-2015,2.37,2.43,2.36,2.37,17200
OKSB,29-Jan-2015,15.25,15.55,15.17,15.37,112200
OLBK,29-Jan-2015,14.8,15,14.51,14.76,20700
OLED,29-Jan-2015,33.18,33.25,31.28,32.07,1055700
OMAB,29-Jan-2015,38.16,38.2,37.66,38,28500
OMCL,29-Jan-2015,31.56,32.05,31.33,32.03,117400
OMED,29-Jan-2015,23,23.29,22.3,23.08,102300
OMER,29-Jan-2015,21.75,24.03,21.5,23.36,1029500
OMEX,29-Jan-2015,0.96,0.97,0.92,0.92,396500
ONB,29-Jan-2015,13.33,13.6,13.22,13.57,778300
ONCY,29-Jan-2015,0.4,0.46,0.4,0.42,179100
ONEQ,29-Jan-2015,182.49,183.9,180.96,183.9,10200
ONFC,29-Jan-2015,13.25,13.25,13.21,13.21,700
ONNN,29-Jan-2015,10.12,10.33,9.89,10.03,7446600
ONTX,29-Jan-2015,3.83,3.89,3.71,3.79,61100
ONTY,29-Jan-2015,1.61,1.63,1.58,1.59,235600
ONVI,29-Jan-2015,4.73,4.99,4.73,4.73,1300
OPB,29-Jan-2015,26.89,26.89,26.2,26.57,47800
OPHC,29-Jan-2015,0.97,0.97,0.91,0.97,2200
OPHT,29-Jan-2015,55,56.15,53.75,55.83,135700
OPOF,29-Jan-2015,15.1,15.18,15.05,15.11,3000
OPTT,29-Jan-2015,0.44,0.46,0.39,0.44,206500
OPXA,29-Jan-2015,0.73,0.74,0.7,0.71,393900
ORBC,29-Jan-2015,5.63,5.78,5.58,5.78,279500
ORBK,29-Jan-2015,15.52,15.69,15.37,15.6,170300
OREX,29-Jan-2015,5.5,5.52,5.18,5.35,2261800
ORIG,29-Jan-2015,8,8,7.75,7.76,364100
ORIT,29-Jan-2015,14.17,14.33,14.04,14.3,352300
ORLY,29-Jan-2015,190.46,192.74,189.32,192.65,656800
ORMP,29-Jan-2015,5.17,5.23,5.03,5.14,48900
ORPN,29-Jan-2015,8.48,8.5,8.22,8.28,4100
ORRF,29-Jan-2015,17.35,17.35,17.25,17.35,4400
OSBC,29-Jan-2015,5.4,5.4,5.35,5.38,11500
OSBCP,29-Jan-2015,10.1,10.1,10,10,5100
OSHC,29-Jan-2015,14.11,14.17,14.05,14.15,152000
OSIR,29-Jan-2015,16.42,16.84,16.35,16.82,63500
OSIS,29-Jan-2015,70.51,70.95,69.25,70.92,154200
OSM,29-Jan-2015,24.41,24.44,24.34,24.38,30700
OSN,29-Jan-2015,0.65,0.66,0.64,0.65,6300
OSTK,29-Jan-2015,20.25,24.24,18.14,23.32,1294600
OSUR,29-Jan-2015,9.7,9.9,9.56,9.77,358900
OTEX,29-Jan-2015,53.91,56.7,53.8,55.85,795600
OTIC,29-Jan-2015,31.51,32.17,30.35,31.57,147400
OTIV,29-Jan-2015,1.71,1.74,1.65,1.73,185900
OTTR,29-Jan-2015,31.23,31.86,31.12,31.81,66900
OUTR,29-Jan-2015,64.35,64.95,63.65,63.98,600100
OVAS,29-Jan-2015,46.3,47.96,44.23,45.7,636100
OVBC,29-Jan-2015,24,24.11,24,24,6600
OVLY,29-Jan-2015,10.54,11.75,10.54,10.87,95600
OVTI,29-Jan-2015,27.16,27.4,26.78,27.4,370800
OXBR,29-Jan-2015,5.45,5.48,5.24,5.47,28300
OXBRW,29-Jan-2015,1.53,1.53,1.5,1.5,4500
OXFD,29-Jan-2015,12.65,12.65,11.9,11.93,51000
OXGN,29-Jan-2015,1.66,1.66,1.57,1.62,218900
OXLC,29-Jan-2015,14.89,15,14.75,14.96,69200
OXLCN,29-Jan-2015,25.12,25.12,25.01,25.04,14100
OXLCP,29-Jan-2015,25.39,25.48,25.35,25.46,7900
OZRK,29-Jan-2015,33.39,33.96,33.16,33.36,677400
PAAS,29-Jan-2015,11.03,11.2,10.85,11.11,2012000
PACB,29-Jan-2015,8,8.2,7.87,8.17,440800
PACW,29-Jan-2015,43.02,43.23,42.31,43.13,378300
PAGG,29-Jan-2015,29.71,29.87,29.61,29.85,7600
PAHC,29-Jan-2015,28.38,28.58,28.06,28.42,111100
PANL,29-Jan-2015,3.67,3.71,3.59,3.64,2900
PARN,29-Jan-2015,4.44,4.5,4.2,4.2,11600
PATK,29-Jan-2015,41.89,43.92,41.83,43.23,110600
PAYX,29-Jan-2015,46.53,46.64,45.9,46.38,2919100
PBCP,29-Jan-2015,10.45,10.45,10.44,10.44,400
PBCT,29-Jan-2015,14.03,14.22,13.97,14.18,3350300
PBHC,29-Jan-2015,9.86,9.89,9.85,9.85,25000
PBIB,29-Jan-2015,0.69,0.76,0.66,0.71,4600
PBIP,29-Jan-2015,12.1,12.25,12.1,12.23,4800
PBMD,29-Jan-2015,0.93,0.93,0.84,0.84,1300
PBPB,29-Jan-2015,14.22,14.29,13.99,14.22,136300
PBSK,29-Jan-2015,14.85,14.9,14.85,14.9,1400
PCAR,29-Jan-2015,63.69,64.32,63.37,64.05,3030200
PCBK,29-Jan-2015,12.56,12.92,12.49,12.87,63400
PCCC,29-Jan-2015,22.66,23.28,22.38,23.14,41800
PCH,29-Jan-2015,42.67,42.67,39.66,40.46,667900
PCLN,29-Jan-2015,1007.79,1015.51,992.13,1014.74,760500
PCMI,29-Jan-2015,9.46,9.49,9.38,9.38,1800
PCO,29-Jan-2015,1.28,1.31,1.12,1.28,93400
PCOM,29-Jan-2015,11.63,11.71,11.29,11.57,39400
PCRX,29-Jan-2015,102.37,111.09,101.81,109.46,725300
PCTI,29-Jan-2015,8.3,8.36,8.25,8.31,11500
PCTY,29-Jan-2015,24.43,25.28,23.75,25.19,259500
PCYC,29-Jan-2015,165.86,168.15,161.54,167.47,839600
PCYG,29-Jan-2015,9.75,10.35,9.5,10.17,44200
PCYO,29-Jan-2015,4.48,4.64,4.36,4.38,18700
PDCE,29-Jan-2015,43.37,45.85,41.68,45.73,1472500
PDCO,29-Jan-2015,50.53,50.99,50.21,50.98,659900
PDEX,29-Jan-2015,2.34,2.37,2.32,2.37,1700
PDFS,29-Jan-2015,16.73,17.65,16.58,17.54,326900
PDII,29-Jan-2015,1.54,1.59,1.54,1.57,12400
PDLI,29-Jan-2015,7.6,7.62,7.43,7.43,2839300
PEBK,29-Jan-2015,18.97,18.97,18.04,18.04,700
PEBO,29-Jan-2015,23.21,23.63,23.2,23.63,51100
PEGA,29-Jan-2015,20.11,20.17,19.53,19.86,125900
PEGI,29-Jan-2015,29.42,30.25,28.6,30.23,429900
PEIX,29-Jan-2015,8.92,9.11,8.32,8.65,1002900
PENN,29-Jan-2015,15.72,16.25,15.12,15.61,4237700
PENX,29-Jan-2015,18.85,18.85,18.78,18.8,14800
PEOP,29-Jan-2015,20.75,21.06,20.75,20.95,4200
PERI,29-Jan-2015,3.25,3.26,3.11,3.16,56700
PERY,29-Jan-2015,24.76,24.96,24.47,24.7,124400
PESI,29-Jan-2015,4.2,4.2,4.2,4.2,2100
PETM,29-Jan-2015,81.5,81.7,81.39,81.62,2531100
PETS,29-Jan-2015,16.01,16.23,15.95,16.19,244600
PETX,29-Jan-2015,17.34,17.34,16.94,17.18,214300
PFBC,29-Jan-2015,26.45,27.23,26.33,27.15,25500
PFBI,29-Jan-2015,15.2,15.47,14.84,14.84,6000
PFBX,29-Jan-2015,11.09,11.09,11.09,11.09,900
PFIE,29-Jan-2015,2.34,2.34,2.25,2.32,98000
PFIN,29-Jan-2015,7.71,7.72,7.71,7.72,300
PFIS,29-Jan-2015,43.47,44.5,43.06,44.5,3500
PFLT,29-Jan-2015,13.64,13.64,13.38,13.45,58200
PFMT,29-Jan-2015,5,5.04,3.65,4.21,4802900
PFPT,29-Jan-2015,49.6,50.71,48.65,50.12,896100
PFSW,29-Jan-2015,11.2,11.3,11.13,11.19,10200
PGC,29-Jan-2015,18.31,19,18.31,19,19800
PGNX,29-Jan-2015,6.05,6.25,6,6.25,617600
PGTI,29-Jan-2015,8.6,8.75,8.47,8.74,361200
PHII,29-Jan-2015,34.56,34.56,33.84,34.37,2800
PHIIK,29-Jan-2015,33.37,34.48,33.37,34.48,21600
PHMD,29-Jan-2015,1.68,1.9,1.68,1.85,649400
PICO,29-Jan-2015,15.84,16.45,15.76,16.44,62600
PIH,29-Jan-2015,7.74,7.75,7.71,7.74,5200
PINC,29-Jan-2015,32.61,32.87,32.2,32.8,119000
PKBK,29-Jan-2015,11.67,11.67,11.57,11.57,300
PKOH,29-Jan-2015,53.29,54.5,52.3,54.5,19200
PKT,29-Jan-2015,8.74,9.26,8.71,9.18,264400
PLAB,29-Jan-2015,8.38,8.56,8.37,8.52,280600
PLAY,29-Jan-2015,28.35,28.83,28,28.68,141000
PLBC,29-Jan-2015,9,9,9,9,500
PLCE,29-Jan-2015,61.52,62.26,61.1,61.89,277600
PLCM,29-Jan-2015,13.35,13.47,13.17,13.42,1443000
PLKI,29-Jan-2015,57.93,59.21,57.03,58.8,124500
PLMT,29-Jan-2015,16.85,16.87,16.62,16.76,3300
PLNR,29-Jan-2015,7.94,7.94,7.34,7.78,491400
PLPC,29-Jan-2015,48.36,48.75,47.53,48.47,5000
PLPM,29-Jan-2015,1.66,1.71,1.55,1.71,258200
PLTM,29-Jan-2015,9.88,9.88,9.76,9.86,3700
PLUG,29-Jan-2015,2.9,2.92,2.7,2.75,5122300
PLUS,29-Jan-2015,68.62,69.16,68.32,69.15,25800
PLXS,29-Jan-2015,38.47,38.99,37.6,38.45,326300
PMBC,29-Jan-2015,7,7.01,6.83,6.98,6300
PMCS,29-Jan-2015,8.81,9.04,8.65,9.03,3111800
PMD,29-Jan-2015,14.74,15.24,14.72,14.99,2300
PME,29-Jan-2015,2.6,2.63,2.6,2.63,20500
PMFG,29-Jan-2015,4.95,5.08,4.9,5,33500
PNBK,29-Jan-2015,1.68,1.71,1.68,1.71,600
PNFP,29-Jan-2015,36.35,36.69,35.57,36.69,115000
PNNT,29-Jan-2015,8.49,8.57,8.37,8.46,620400
PNQI,29-Jan-2015,65.31,66.1,64.41,66.1,88600
PNRA,29-Jan-2015,171.73,173.57,170.28,173.32,339100
PNTR,29-Jan-2015,8.6,8.73,7.96,8.63,13600
PODD,29-Jan-2015,30.35,30.67,29.8,30.01,946100
POOL,29-Jan-2015,63.27,64.18,62.73,63.88,193600
POPE,29-Jan-2015,60.59,63.27,60.4,63.27,4400
POWI,29-Jan-2015,53.03,53.79,51.9,53.72,119500
POWL,29-Jan-2015,39.26,41.08,39.05,40.99,74100
POZN,29-Jan-2015,6.95,7.09,6.93,7.08,146500
PPBI,29-Jan-2015,15.12,15.54,15.04,15.46,28600
PPC,29-Jan-2015,28.37,29.22,27.7,29.09,5885200
PPHM,29-Jan-2015,1.29,1.32,1.28,1.32,900900
PPHMP,29-Jan-2015,19.8,19.8,19.1,19.3,7900
PPSI,29-Jan-2015,9.24,9.24,8.67,8.95,3300
PRAA,29-Jan-2015,51.1,51.61,49.81,50.12,725800
PRAH,29-Jan-2015,26.01,27.29,25.59,27.22,111600
PRAN,29-Jan-2015,1.5,1.55,1.42,1.51,331900
PRCP,29-Jan-2015,10.78,10.78,10.46,10.74,4900
PRFT,29-Jan-2015,18.45,18.64,18.09,18.45,130800
PRFZ,29-Jan-2015,98.88,99.24,97.6,99.08,23500
PRGN,29-Jan-2015,1.8,1.8,1.65,1.65,115200
PRGNL,29-Jan-2015,17.04,17.05,16.97,16.97,2200
PRGS,29-Jan-2015,25.2,25.79,24.98,25.79,244500
PRGX,29-Jan-2015,5.11,5.3,5.1,5.29,85500
PRIM,29-Jan-2015,19.4,20.16,19.07,20.06,220600
PRKR,29-Jan-2015,1.03,1.03,1,1.01,283900
PRLS,29-Jan-2015,6.97,6.97,6.95,6.96,3700
PRMW,29-Jan-2015,4.18,4.23,4.15,4.22,38100
PROV,29-Jan-2015,15.51,15.61,15.34,15.48,4900
PRPH,29-Jan-2015,1.5,1.59,1.5,1.59,8900
PRQR,29-Jan-2015,20.55,21,19.3,20.52,146800
PRSC,29-Jan-2015,39.15,40.03,38.9,39.81,154100
PRSS,29-Jan-2015,2.32,2.32,2.2,2.28,16700
PRTA,29-Jan-2015,22.7,22.97,21.9,22.75,136900
PRTK,29-Jan-2015,24.36,26.19,24.36,25.97,28300
PRTO,29-Jan-2015,10.98,10.99,10.51,10.51,4000
PRTS,29-Jan-2015,2.22,2.31,2.22,2.29,34900
PRXI,29-Jan-2015,0.58,0.58,0.52,0.52,29600
PRXL,29-Jan-2015,61.9,62.4,58.99,61.51,1181300
PSAU,29-Jan-2015,18.5,18.51,17.93,18.21,149300
PSBH,29-Jan-2015,7.4,7.6,7.4,7.58,1900
PSCC,29-Jan-2015,52.88,52.92,52.47,52.85,8400
PSCD,29-Jan-2015,50.06,51.28,50.06,51.28,14600
PSCE,29-Jan-2015,26.36,26.45,25.17,26.24,71800
PSCF,29-Jan-2015,40.34,40.65,40.15,40.65,7200
PSCH,29-Jan-2015,60.98,61.56,60.81,61.56,21300
PSCI,29-Jan-2015,43.75,44.51,43.75,44.51,106900
PSCM,29-Jan-2015,39.12,39.51,38.7,39.51,5300
PSCT,29-Jan-2015,48.82,49.22,48.44,49.14,34600
PSCU,29-Jan-2015,40.39,40.65,39.94,40.65,5900
PSDV,29-Jan-2015,3.91,3.93,3.83,3.92,110300
PSEC,29-Jan-2015,8.38,8.4,8.23,8.28,3244400
PSEM,29-Jan-2015,14.25,14.96,14.07,14.91,203700
PSIX,29-Jan-2015,42.42,43.11,41.51,42.71,75500
PSMT,29-Jan-2015,83.95,84.68,82.51,83.81,101200
PSTB,29-Jan-2015,6.59,6.72,6.53,6.67,83400
PSTI,29-Jan-2015,3.65,3.78,3.46,3.68,2457600
PSTR,29-Jan-2015,1.29,1.44,1.12,1.23,76100
PSUN,29-Jan-2015,2.86,2.96,2.84,2.95,240700
PTBI,29-Jan-2015,3.21,3.25,3.09,3.25,1100
PTC,29-Jan-2015,31.58,34.16,31.15,33.99,1844100
PTCT,29-Jan-2015,54.21,55.65,53.54,55.43,235900
PTEN,29-Jan-2015,15.74,16.03,14.78,15.99,6530300
PTIE,29-Jan-2015,1.95,2.04,1.86,2.02,171100
PTLA,29-Jan-2015,29.93,29.97,29.26,29.79,275100
PTNR,29-Jan-2015,3.4,3.43,3.24,3.31,59200
PTNT,29-Jan-2015,2.79,2.79,2.71,2.71,4600
PTRY,29-Jan-2015,36.8,37.12,36.74,37.07,313900
PTSI,29-Jan-2015,61.49,61.49,58.33,59.3,27900
PTX,29-Jan-2015,8.49,8.64,8.13,8.51,475000
PULB,29-Jan-2015,12.31,12.31,12,12.02,7100
PVTB,29-Jan-2015,30.83,31.15,30.46,31,736600
PVTBP,29-Jan-2015,27.08,27.25,26.9,26.96,4900
PWOD,29-Jan-2015,45.11,45.5,45.11,45.39,7900
PWRD,29-Jan-2015,18.95,19.01,18.85,18.96,271200
PWX,29-Jan-2015,18.67,18.67,18.59,18.59,600
PXLW,29-Jan-2015,5.02,5.08,4.75,4.8,241500
PZZA,29-Jan-2015,63.19,64.74,62.78,64.5,304500
QABA,29-Jan-2015,33.4,33.7,33.05,33.7,247400
QADA,29-Jan-2015,19.47,19.85,19.21,19.79,80100
QADB,29-Jan-2015,20,20,17.38,17.39,10300
QAT,29-Jan-2015,22.76,23.12,22.76,23.12,30900
QBAK,29-Jan-2015,1.38,1.46,1.38,1.4,400
QCCO,29-Jan-2015,1.7,1.75,1.67,1.71,2100
QCLN,29-Jan-2015,16.81,16.84,16.52,16.84,15900
QCOM,29-Jan-2015,65.51,65.69,62.47,63.69,47115300
QCRH,29-Jan-2015,17.62,17.79,17.6,17.7,19400
QDEL,29-Jan-2015,24.29,24.48,23.94,24.47,226000
QGEN,29-Jan-2015,22.76,23.42,22.72,23.36,1424600
QINC,29-Jan-2015,21.44,21.64,21.44,21.63,3800
QIWI,29-Jan-2015,19.89,20.26,19.51,20,258000
QKLS,29-Jan-2015,2.08,2.29,2.08,2.11,1800
QLGC,29-Jan-2015,13,13,12.55,12.69,1377500
QLIK,29-Jan-2015,28.73,29.41,28.38,29.24,739000
QLTI,29-Jan-2015,4.37,4.37,4.31,4.33,60800
QLTY,29-Jan-2015,8.97,8.98,8.69,8.79,272000
QLYS,29-Jan-2015,38.65,39.59,38.18,39.09,157200
QNST,29-Jan-2015,5.31,5.47,5.17,5.46,48000
QPACU,29-Jan-2015,10.02,10.07,9.95,10,6900
QQEW,29-Jan-2015,41.62,42.04,41.4,42,44300
QQQ,29-Jan-2015,100.84,102.08,99.96,101.89,46539700
QQQC,29-Jan-2015,21.9,21.99,21.8,21.94,4600
QQQX,29-Jan-2015,18.65,18.82,18.5,18.8,73400
QQXT,29-Jan-2015,39.35,39.59,39.09,39.56,17400
QRHC,29-Jan-2015,1.27,1.3,1.24,1.3,24800
QRVO,29-Jan-2015,72.7,75.88,72.2,75.76,2636700
QSII,29-Jan-2015,17.27,17.28,16.89,17.24,392500
QTEC,29-Jan-2015,41.62,41.98,41.18,41.9,70800
QTNT,29-Jan-2015,13.11,13.29,12.68,13.09,17900
QTWW,29-Jan-2015,2.41,2.48,2.37,2.44,86700
QUIK,29-Jan-2015,2.8,2.97,2.8,2.97,427700
QUMU,29-Jan-2015,14.21,14.6,14,14.25,10000
QUNR,29-Jan-2015,29.35,29.35,28.04,28.75,520300
QURE,29-Jan-2015,21.5,21.79,20.23,21.05,186000
QVCA,29-Jan-2015,28,28.1,27.51,27.75,2298600
QYLD,29-Jan-2015,23.17,23.42,23.17,23.41,2600
RADA,29-Jan-2015,2.41,2.45,2.37,2.39,35700
RAIL,29-Jan-2015,24.06,24.24,23.49,24.2,67300
RAND,29-Jan-2015,4.12,4.12,4.05,4.07,2100
RARE,29-Jan-2015,56.03,58.96,55.16,58,152900
RAVE,29-Jan-2015,11.66,12,11.5,11.97,99300
RAVN,29-Jan-2015,21.26,21.45,20.75,21.23,321900
RBCAA,29-Jan-2015,23.21,23.98,23,23.96,9500
RBCN,29-Jan-2015,3.92,4.08,3.8,4.04,196400
RBPAA,29-Jan-2015,1.84,1.84,1.8,1.81,18500
RCII,29-Jan-2015,35.17,35.45,34.72,35.33,417400
RCKY,29-Jan-2015,14.16,14.49,14.16,14.45,10700
RCMT,29-Jan-2015,6,6.05,5.86,6.03,20200
RCON,29-Jan-2015,1.48,1.71,1.48,1.63,94300
RCPI,29-Jan-2015,0.18,0.25,0.18,0.2,1876200
RCPT,29-Jan-2015,113.48,114.67,110,112.71,387400
RDCM,29-Jan-2015,10.51,11,10.51,10.82,38500
RDEN,29-Jan-2015,15.42,15.7,14.98,15.34,271800
RDHL,29-Jan-2015,15.5,15.75,15,15.5,11100
RDI,29-Jan-2015,12.02,12.19,11.99,12.18,63700
RDNT,29-Jan-2015,8.07,8.24,7.91,8.22,201900
RDUS,29-Jan-2015,46.08,49.41,43.58,47.12,463200
RDVY,29-Jan-2015,21.04,21.24,20.9,21.24,13700
RDWR,29-Jan-2015,20.01,20.18,19.48,19.6,845400
RECN,29-Jan-2015,16.86,17.2,16.78,17.02,204300
REDF,29-Jan-2015,2.05,2.1,2.03,2.03,61100
REFR,29-Jan-2015,5.09,5.09,5,5.04,18700
REGI,29-Jan-2015,8.62,8.86,8.51,8.77,431700
REGN,29-Jan-2015,408.68,415.5,401.17,414.64,583400
REIS,29-Jan-2015,22.29,22.38,21.87,22.38,15700
RELL,29-Jan-2015,9.2,9.33,9.15,9.24,18300
REMY,29-Jan-2015,20.62,22.04,20.45,21.98,340500
RENT,29-Jan-2015,77.04,77.88,75.94,77.73,143700
REPH,29-Jan-2015,3.01,3.06,3.01,3.05,4900
RESN,29-Jan-2015,15.55,16.38,14.75,15.09,506800
REXI,29-Jan-2015,8.93,9.07,8.69,9,35400
REXX,29-Jan-2015,3.12,3.39,3.07,3.39,3735400
RFIL,29-Jan-2015,4.6,4.65,4.5,4.65,20300
RGCO,29-Jan-2015,21.48,21.5,21.48,21.49,400
RGDO,29-Jan-2015,1.12,1.19,1.09,1.13,846200
RGDX,29-Jan-2015,0.47,0.48,0.4,0.42,287300
RGEN,29-Jan-2015,24.6,25.11,24.2,24.96,205300
RGLD,29-Jan-2015,72.27,73.11,68.66,70.72,1322900
RGLS,29-Jan-2015,17.77,18.64,17.05,18.58,654800
RGSE,29-Jan-2015,0.47,0.49,0.46,0.47,120000
RIBT,29-Jan-2015,2.89,3.94,2.5,3.92,10600
RIBTW,29-Jan-2015,0.9,0.99,0.9,0.99,1900
RICK,29-Jan-2015,9.8,9.95,9.68,9.83,22400
RIGL,29-Jan-2015,2.09,2.16,2.04,2.15,262400
RITT,29-Jan-2015,1.29,1.29,1.15,1.18,168800
RIVR,29-Jan-2015,20.8,20.8,20.5,20.51,8100
RJET,29-Jan-2015,14.04,14.82,13.79,14.59,696400
RLJE,29-Jan-2015,1.94,1.95,1.94,1.94,300
RLOC,29-Jan-2015,3.08,3.09,2.93,3.05,44400
RLOG,29-Jan-2015,3.45,3.45,3.37,3.4,54500
RLYP,29-Jan-2015,37.61,37.61,35.28,35.77,443600
RMBS,29-Jan-2015,11.21,11.42,10.96,11.31,1245100
