Symbol,Date,Open,High,Low,Close,Volume
MSG,26-Jan-2015,74.67,75.4,73.74,75.05,359200
MSLI,26-Jan-2015,1.45,1.45,1.39,1.39,9200
MSON,26-Jan-2015,12.57,13.49,12.25,12.79,16900
MSTR,26-Jan-2015,164.65,168.41,160.32,168.3,84700
MTBC,26-Jan-2015,2.71,2.71,2.59,2.64,3600
MTEX,26-Jan-2015,20.57,22.06,20.45,21.5,16500
MTGE,26-Jan-2015,18.85,19,18.65,19,350700
MTGEP,26-Jan-2015,25.1,25.17,25.1,25.15,5200
MTLS,26-Jan-2015,9.67,9.81,9.5,9.54,42200
MTRX,26-Jan-2015,19.39,19.52,18.68,19.36,179300
MTSC,26-Jan-2015,73.49,74,72.99,73.91,69200
MTSI,26-Jan-2015,34.79,34.79,33.22,34.1,194300
MTSL,26-Jan-2015,0.76,0.88,0.75,0.82,8400
MTSN,26-Jan-2015,3.2,3.27,3.15,3.24,257200
MU,26-Jan-2015,30.54,31.02,30.21,31.02,19175500
MVIS,26-Jan-2015,2,2.11,1.97,2.1,407300
MWIV,26-Jan-2015,189.91,189.91,189.22,189.58,158700
MXIM,26-Jan-2015,33.22,34.06,33.04,33.92,2869600
MXWL,26-Jan-2015,8.32,8.44,8.11,8.26,141400
MYGN,26-Jan-2015,36.28,36.67,36.05,36.65,1123100
MYL,26-Jan-2015,54.02,57.04,54.02,56.8,6471700
MYOS,26-Jan-2015,7.13,7.14,7.05,7.1,16700
MYRG,26-Jan-2015,25.76,26.05,25.43,25.52,48800
MZOR,26-Jan-2015,10.35,10.52,10.21,10.52,35900
NAII,26-Jan-2015,5.16,5.16,5.16,5.16,200
NAME,26-Jan-2015,7.36,7.89,7.31,7.81,58800
NANO,26-Jan-2015,15.65,15.99,15.59,15.73,53900
NATH,26-Jan-2015,80.25,80.8,79.3,80.25,10600
NATI,26-Jan-2015,30.5,31,30.21,30.71,297800
NATL,26-Jan-2015,26.89,27,26.58,26.97,27500
NATR,26-Jan-2015,14.29,14.73,14.28,14.52,16900
NAUH,26-Jan-2015,3.16,3.3,3.15,3.23,11200
NAVG,26-Jan-2015,73.77,74.2,72.49,73.69,41000
NAVI,26-Jan-2015,19.4,19.62,19.27,19.55,2113500
NBBC,26-Jan-2015,8.18,8.2,8.07,8.15,62500
NBIX,26-Jan-2015,31.63,33.59,31.08,33.55,1276100
NBN,26-Jan-2015,9,9.35,9,9.07,7700
NBS,26-Jan-2015,3.59,3.75,3.5,3.59,192400
NBTB,26-Jan-2015,24.36,24.58,24.18,24.5,98400
NBTF,26-Jan-2015,31.05,31.05,30.86,30.96,600
NCIT,26-Jan-2015,11.23,12.28,11.23,12.02,59500
NCLH,26-Jan-2015,45.67,46.15,45.38,46.05,1163800
NCMI,26-Jan-2015,14.94,15.09,14.86,14.94,480700
NCTY,26-Jan-2015,1.39,1.5,1.36,1.38,22000
NDAQ,26-Jan-2015,46.46,46.72,46.13,46.57,906400
NDLS,26-Jan-2015,26.25,26.37,26,26.25,357500
NDRM,26-Jan-2015,10.19,12.25,9.86,11.65,795700
NDSN,26-Jan-2015,72.5,73.76,71.94,73.53,297700
NECB,26-Jan-2015,6.93,6.94,6.82,6.82,600
NEO,26-Jan-2015,3.95,3.95,3.81,3.89,491200
NEOG,26-Jan-2015,47.87,49.38,47.87,49.04,136100
NEON,26-Jan-2015,2.4,2.54,2.37,2.53,195900
NEOT,26-Jan-2015,6.77,6.96,6.7,6.92,15200
NEPT,26-Jan-2015,1.71,1.71,1.65,1.71,72600
NERV,26-Jan-2015,5.11,5.15,4.8,5.02,164800
NETE,26-Jan-2015,1.14,1.15,1.12,1.12,56400
NEWP,26-Jan-2015,18.9,19.22,18.67,19.11,81900
NEWS,26-Jan-2015,10.94,11.74,10.91,11.43,32600
NEWT,26-Jan-2015,14.1,14.37,14.09,14.3,26800
NFBK,26-Jan-2015,14.43,14.57,14.3,14.57,144700
NFEC,26-Jan-2015,1.59,1.64,1.44,1.46,11000
NFLX,26-Jan-2015,438,447.29,433.7,446.56,3038400
NGHC,26-Jan-2015,18.01,18.57,17.95,18.45,73800
NGHCP,26-Jan-2015,25.49,25.49,25.33,25.46,600
NHTB,26-Jan-2015,15.5,15.5,15.17,15.2,7200
NICE,26-Jan-2015,49.92,50.29,49.81,50.1,90700
NICK,26-Jan-2015,14.3,14.38,14.17,14.23,83700
NILE,26-Jan-2015,34.61,35.37,33.68,33.97,82900
NKSH,26-Jan-2015,30.4,30.94,30.1,30.94,9000
NKTR,26-Jan-2015,14.55,14.81,14.43,14.75,566900
NLNK,26-Jan-2015,39.16,40.8,38.48,40.72,461000
NLST,26-Jan-2015,1.6,1.6,1.51,1.56,501400
NMIH,26-Jan-2015,7.88,7.94,7.75,7.83,79100
NMRX,26-Jan-2015,10.78,10.9,10.62,10.75,16400
NNBR,26-Jan-2015,22.89,23.35,22.76,23.1,331300
NPBC,26-Jan-2015,10.11,10.25,9.97,10.25,668300
NPSP,26-Jan-2015,45.95,46.01,45.92,45.93,11386800
NRCIA,26-Jan-2015,13.92,14.26,13.84,14.13,4600
NRCIB,26-Jan-2015,34.38,34.44,34.21,34.35,1800
NRIM,26-Jan-2015,22.4,22.4,22.05,22.15,14500
NRX,26-Jan-2015,8.23,9.2,8.21,8.86,116000
NSEC,26-Jan-2015,13.5,13.5,13.5,13.5,200
NSIT,26-Jan-2015,24.36,24.96,24.05,24.86,124800
NSPH,26-Jan-2015,0.24,0.24,0.22,0.24,1013500
NSSC,26-Jan-2015,4.93,4.94,4.73,4.76,6000
NSTG,26-Jan-2015,12.5,13.06,12.5,13.02,73500
NSYS,26-Jan-2015,5.8,5.8,5.53,5.53,4700
NTAP,26-Jan-2015,39.16,39.19,38.41,38.9,2353200
NTCT,26-Jan-2015,34.98,35.73,34.34,35.35,221900
NTES,26-Jan-2015,112.98,113.77,109.78,111.06,807400
NTGR,26-Jan-2015,34.66,34.69,33.94,34.49,177100
NTIC,26-Jan-2015,21.59,21.59,21.5,21.5,400
NTK,26-Jan-2015,78.11,80.99,77.74,80.44,18200
NTLS,26-Jan-2015,4.28,4.33,4.21,4.28,92200
NTRI,26-Jan-2015,19.19,19.25,19.04,19.11,277400
NTRS,26-Jan-2015,66.84,67.62,66.38,67.61,947300
NTRSP,26-Jan-2015,25.3,25.43,25.27,25.33,42600
NTWK,26-Jan-2015,4.2,4.25,4.14,4.25,51800
NUAN,26-Jan-2015,13.79,13.93,13.71,13.9,1488400
NURO,26-Jan-2015,1.73,1.75,1.68,1.75,30700
NUTR,26-Jan-2015,19,19.34,18.97,19.29,10200
NUVA,26-Jan-2015,46.91,47.09,46.07,46.83,555500
NVAX,26-Jan-2015,7.39,7.7,7.37,7.6,4135100
NVCN,26-Jan-2015,8.46,8.71,8.24,8.71,22700
NVDA,26-Jan-2015,20.62,20.72,20.49,20.61,3331000
NVDQ,26-Jan-2015,13.98,14.49,13.97,14.38,192500
NVEC,26-Jan-2015,68.91,70,68.44,68.85,16800
NVEE,26-Jan-2015,10.6,11.6,10.3,10.53,21800
NVEEW,26-Jan-2015,2.94,2.95,2.7,2.86,600
NVFY,26-Jan-2015,1.98,2.07,1.86,1.94,101100
NVGN,26-Jan-2015,2.33,2.46,2.27,2.4,228500
NVMI,26-Jan-2015,10.95,11.02,10.79,11,62100
NVSL,26-Jan-2015,8.88,8.98,8.88,8.9,1000
NWBI,26-Jan-2015,11.95,12.18,11.8,12.17,623000
NWBO,26-Jan-2015,6.28,6.6,6.27,6.57,378900
NWBOW,26-Jan-2015,3.36,3.5,3.2,3.2,4400
NWFL,26-Jan-2015,29.25,29.25,29,29,600
NWLI,26-Jan-2015,239,245.06,239,245.06,2300
NWPX,26-Jan-2015,24.64,24.75,23.8,24.48,34300
NWS,26-Jan-2015,14.67,14.99,14.56,14.98,413400
NWSA,26-Jan-2015,15.16,15.54,15.1,15.54,1898400
NXPI,26-Jan-2015,79.95,79.95,78.14,79.12,2853600
NXST,26-Jan-2015,52.25,52.63,51.15,52.35,308400
NXTD,26-Jan-2015,2.93,3.04,2.69,2.89,338000
NXTDW,26-Jan-2015,1,1.25,0.62,1.1,3500
NXTM,26-Jan-2015,19,19.09,18.67,18.94,332400
NYMT,26-Jan-2015,7.85,7.89,7.8,7.88,1105600
NYMTP,26-Jan-2015,24.62,24.7,24.6,24.6,4200
NYMX,26-Jan-2015,0.41,0.41,0.4,0.4,63100
NYNY,26-Jan-2015,6.26,6.48,6.26,6.46,111500
OBCI,26-Jan-2015,4.8,5.28,4.61,4.8,18700
OCC,26-Jan-2015,5.15,5.44,5.15,5.43,19200
OCFC,26-Jan-2015,16.59,16.59,16.16,16.39,25900
OCLR,26-Jan-2015,1.51,1.51,1.44,1.48,370500
OCLS,26-Jan-2015,0.89,0.89,0.81,0.84,245900
OCRX,26-Jan-2015,6.25,6.53,6.2,6.45,46900
OCUL,26-Jan-2015,26.24,27.71,25.73,27.16,47700
ODFL,26-Jan-2015,75.07,75.5,74.11,74.25,563000
ODP,26-Jan-2015,7.78,8.03,7.78,8,3791500
OFED,26-Jan-2015,20.75,20.75,20.75,20.75,100
OFIX,26-Jan-2015,31.22,31.63,31.01,31.55,76500
OFLX,26-Jan-2015,33.07,33.96,32.77,33.55,1600
OFS,26-Jan-2015,12.05,12.24,11.95,12.09,8900
OGXI,26-Jan-2015,2.1,2.12,2.04,2.11,235700
OHAI,26-Jan-2015,4.74,4.74,4.65,4.71,16100
OHGI,26-Jan-2015,2.05,2.05,2.05,2.05,700
OHRP,26-Jan-2015,7.8,7.91,7.67,7.88,57500
OIIM,26-Jan-2015,2.48,2.49,2.36,2.36,17100
OKSB,26-Jan-2015,15.6,15.73,15.35,15.56,111800
OLBK,26-Jan-2015,14.95,15.25,14.81,14.81,10600
OLED,26-Jan-2015,34.44,34.44,29.52,30.13,5325400
OMAB,26-Jan-2015,37.06,37.71,37.06,37.69,5400
OMCL,26-Jan-2015,32.4,32.45,31.9,32.38,123000
OMED,26-Jan-2015,22.46,22.87,22.33,22.76,223000
OMER,26-Jan-2015,22.93,23.22,22.43,23.04,242300
OMEX,26-Jan-2015,0.87,0.95,0.83,0.95,209100
ONB,26-Jan-2015,13.85,14.03,13.67,13.93,628400
ONCY,26-Jan-2015,0.47,0.47,0.44,0.47,263600
ONEQ,26-Jan-2015,187,187.45,186.25,187.45,11400
ONFC,26-Jan-2015,13.19,13.34,13.15,13.15,3100
ONNN,26-Jan-2015,10.07,10.28,9.96,10.16,6034100
ONTX,26-Jan-2015,3.53,3.67,3.51,3.57,27400
ONTY,26-Jan-2015,1.53,1.64,1.53,1.64,1412800
ONVI,26-Jan-2015,4.75,5.14,4.75,5.14,900
OPB,26-Jan-2015,27.13,27.13,26.01,27,332900
OPHC,26-Jan-2015,0.93,0.98,0.93,0.98,11000
OPHT,26-Jan-2015,56.01,56.75,54.97,55.38,257400
OPOF,26-Jan-2015,15.18,15.4,15.11,15.11,21500
OPTT,26-Jan-2015,0.5,0.5,0.45,0.49,66500
OPXA,26-Jan-2015,0.8,0.8,0.76,0.79,54500
ORBC,26-Jan-2015,6.03,6.07,5.88,6,187100
ORBK,26-Jan-2015,15.45,15.63,15.4,15.54,203400
OREX,26-Jan-2015,5.43,5.61,5.31,5.56,3918100
ORIG,26-Jan-2015,8.15,8.53,8.12,8.46,478300
ORIT,26-Jan-2015,14.46,14.68,14.35,14.68,109500
ORLY,26-Jan-2015,189.33,191.94,188.82,191.28,552600
ORMP,26-Jan-2015,4.85,5.05,4.85,4.92,67600
ORPN,26-Jan-2015,8.5,8.85,8.4,8.45,42500
ORRF,26-Jan-2015,17.26,17.5,17.26,17.47,8600
OSBC,26-Jan-2015,5.45,5.45,5.27,5.35,46600
OSBCP,26-Jan-2015,10.02,10.03,9.99,10,12000
OSHC,26-Jan-2015,14.2,14.32,14.05,14.11,6200
OSIR,26-Jan-2015,16.54,17.07,16.19,16.9,112200
OSIS,26-Jan-2015,71.16,73.88,70.17,71.5,194600
OSM,26-Jan-2015,24.59,24.59,24.4,24.49,32200
OSN,26-Jan-2015,0.7,0.72,0.66,0.67,5600
OSTK,26-Jan-2015,22.6,23.35,22.31,23.18,150000
OSUR,26-Jan-2015,9.87,10.19,9.78,10.03,306600
OTEL,26-Jan-2015,4.8,4.97,4.77,4.9,4300
OTEX,26-Jan-2015,58.5,59.17,58.08,58.78,398900
OTIC,26-Jan-2015,32.46,34.13,30.86,31.9,274400
OTIV,26-Jan-2015,1.62,1.63,1.58,1.59,129600
OTTR,26-Jan-2015,31.95,32.04,31.64,31.88,72000
OUTR,26-Jan-2015,63.61,65.3,63.5,65.25,608800
OVAS,26-Jan-2015,47.67,50.39,47.09,49.98,412400
OVBC,26-Jan-2015,24.52,24.56,24.1,24.19,2600
OVLY,26-Jan-2015,9.76,10.11,9.76,9.9,6800
OVTI,26-Jan-2015,27.27,27.34,26.9,27.2,212600
OXBR,26-Jan-2015,5.99,6.2,5.68,5.68,70800
OXBRW,26-Jan-2015,1.7,1.75,1.7,1.75,1500
OXFD,26-Jan-2015,14.25,14.34,13.49,14.03,11300
OXGN,26-Jan-2015,1.6,1.64,1.52,1.59,188200
OXLC,26-Jan-2015,14.93,15,14.91,14.99,30400
OXLCN,26-Jan-2015,24.97,25.07,24.97,25.03,18100
OXLCO,26-Jan-2015,24.5,24.64,24.5,24.56,1000
OXLCP,26-Jan-2015,25.29,25.34,25.29,25.32,4300
OZRK,26-Jan-2015,34.87,35.18,34.4,34.83,523800
PAAS,26-Jan-2015,10.92,11.58,10.79,11.51,2141700
PACB,26-Jan-2015,7.9,8.09,7.79,8.03,714800
PACW,26-Jan-2015,43.56,44.24,43,44.21,435700
PAGG,26-Jan-2015,29.68,29.9,29.68,29.89,18700
PAHC,26-Jan-2015,28.69,29.04,28.38,28.78,216200
PANL,26-Jan-2015,3.68,3.99,3.68,3.99,1000
PARN,26-Jan-2015,4.41,4.53,4.23,4.49,2700
PATK,26-Jan-2015,41.46,42.32,41.29,41.87,61200
PAYX,26-Jan-2015,48.31,48.4,47.71,48.17,1531700
PBCP,26-Jan-2015,10.5,10.5,10.4,10.4,1200
PBCT,26-Jan-2015,14.52,14.67,14.37,14.6,3414700
PBHC,26-Jan-2015,9.84,9.84,9.84,9.84,300
PBIB,26-Jan-2015,0.69,0.77,0.69,0.77,800
PBIP,26-Jan-2015,12.13,12.24,12.12,12.2,9500
PBMD,26-Jan-2015,0.82,0.84,0.82,0.84,12500
PBPB,26-Jan-2015,14.01,14.31,14.01,14.26,97200
PBSK,26-Jan-2015,14.62,14.81,14.5,14.81,1700
PCAR,26-Jan-2015,64.3,65.23,64.28,65.21,1542500
PCBK,26-Jan-2015,13,13.19,12.99,13.18,22100
PCCC,26-Jan-2015,23.5,23.5,23,23.17,25900
PCH,26-Jan-2015,42.04,42.88,41.88,42.79,192800
PCLN,26-Jan-2015,1036.12,1043.82,1028.22,1041.86,508300
PCMI,26-Jan-2015,9.66,9.66,9.38,9.38,11100
PCO,26-Jan-2015,1.26,1.3,1.19,1.29,75000
PCOM,26-Jan-2015,11.65,11.95,11.52,11.69,74100
PCRX,26-Jan-2015,106.57,108.11,103.51,105.44,602100
PCTI,26-Jan-2015,8.38,8.41,8.11,8.21,29500
PCTY,26-Jan-2015,24.84,25.58,24.02,24.55,138800
PCYC,26-Jan-2015,159,167.73,158.01,167.38,1153000
PCYG,26-Jan-2015,9.59,9.99,9.32,9.44,20500
PCYO,26-Jan-2015,4.47,4.53,4.43,4.5,10300
PDBC,26-Jan-2015,20.04,20.07,20.01,20.04,1100
PDCE,26-Jan-2015,44.28,45.91,42.88,45.75,573900
PDCO,26-Jan-2015,51.02,51.23,50.49,51.2,628200
PDEX,26-Jan-2015,2.49,2.5,2.48,2.48,1500
PDFS,26-Jan-2015,17.25,17.3,16.74,16.82,131900
PDII,26-Jan-2015,1.5,1.57,1.49,1.57,33500
PDLI,26-Jan-2015,7.56,7.72,7.5,7.63,2073500
PEBK,26-Jan-2015,18.5,18.99,17.69,17.88,5100
PEBO,26-Jan-2015,24.99,25.49,24.44,25.47,34300
PEGA,26-Jan-2015,20.07,20.47,19.8,20.36,132800
PEGI,26-Jan-2015,29.66,30.85,28.89,30.78,585200
PEIX,26-Jan-2015,8.92,9.38,8.67,9.34,947700
PENN,26-Jan-2015,15.5,15.62,15.33,15.62,1798300
PENX,26-Jan-2015,18.83,18.9,18.81,18.85,26300
PEOP,26-Jan-2015,21.46,21.54,21.15,21.3,13800
PERF,26-Jan-2015,5.55,5.93,5.55,5.75,1800
PERI,26-Jan-2015,3.3,3.36,3.27,3.3,43200
PERY,26-Jan-2015,24.65,24.86,24.31,24.65,87700
PESI,26-Jan-2015,4.05,4.31,4.05,4.31,9500
PETM,26-Jan-2015,81.52,81.62,81.39,81.45,4566500
PETS,26-Jan-2015,16.12,16.36,15.82,16.23,246400
PETX,26-Jan-2015,17.05,17.75,16.67,17.58,303500
PFBC,26-Jan-2015,27.49,27.64,27.19,27.44,26600
PFBI,26-Jan-2015,14.77,14.77,14.5,14.61,7700
PFBX,26-Jan-2015,11.12,11.44,11.12,11.3,2200
PFIE,26-Jan-2015,2.43,2.5,2.37,2.41,58000
PFIN,26-Jan-2015,7.55,7.84,7.55,7.76,1600
PFIS,26-Jan-2015,46.53,46.53,45.05,46.51,4100
PFLT,26-Jan-2015,13.47,13.75,13.41,13.7,72000
PFMT,26-Jan-2015,5.91,6.01,5.83,5.91,69000
PFPT,26-Jan-2015,51.78,52.39,50.29,52.37,805400
PFSW,26-Jan-2015,11.44,11.45,11.13,11.31,13900
PGC,26-Jan-2015,18.9,19.05,18.9,19.04,12500
PGNX,26-Jan-2015,6.14,6.42,6.09,6.36,497900
PGTI,26-Jan-2015,9.03,9.05,8.86,8.9,328500
PHII,26-Jan-2015,34.83,36.49,34.7,36.49,1100
PHIIK,26-Jan-2015,35.2,36.21,35.2,35.72,14700
PHMD,26-Jan-2015,1.4,1.68,1.37,1.6,722000
PICO,26-Jan-2015,16.1,16.4,16.1,16.13,38600
PIH,26-Jan-2015,7.75,7.75,7.57,7.57,4900
PINC,26-Jan-2015,32.16,32.91,32.04,32.91,120400
PKBK,26-Jan-2015,11.76,11.76,11.54,11.54,2300
PKOH,26-Jan-2015,55.23,56.62,54.16,56.39,16700
PKT,26-Jan-2015,9.14,9.45,8.9,9.4,489900
PLAB,26-Jan-2015,8.3,8.44,8.23,8.44,110300
PLAY,26-Jan-2015,28.03,28.44,27.58,28.18,135100
PLBC,26-Jan-2015,7.81,8.3,7.8,8.2,17100
PLCE,26-Jan-2015,62.35,62.51,60.63,62.33,760800
PLCM,26-Jan-2015,13.4,13.86,13.33,13.73,1599900
PLKI,26-Jan-2015,58.7,59.07,58.02,58.26,87400
PLMT,26-Jan-2015,17.74,17.75,17.16,17.44,2600
PLNR,26-Jan-2015,7.01,7.68,6.96,7.65,1562600
PLPC,26-Jan-2015,49.05,49.97,49.05,49.84,3900
PLPM,26-Jan-2015,1.78,1.8,1.71,1.74,67500
PLTM,26-Jan-2015,10.1,10.15,10.01,10.08,6300
PLUG,26-Jan-2015,2.86,3.1,2.83,3.07,8130600
PLUS,26-Jan-2015,68.32,69.32,68.24,69.01,26200
PLXS,26-Jan-2015,39.21,39.25,38.63,39.16,164600
PMBC,26-Jan-2015,6.96,7.04,6.96,7.01,21200
PMCS,26-Jan-2015,8.85,8.89,8.72,8.81,709000
PMD,26-Jan-2015,15.06,15.56,15.06,15.07,10300
PME,26-Jan-2015,2.6,2.74,2.59,2.63,48200
PMFG,26-Jan-2015,4.71,4.83,4.6,4.62,23000
PNBK,26-Jan-2015,1.68,1.74,1.68,1.74,400
PNFP,26-Jan-2015,37.47,38.38,37.26,38.11,117900
PNNT,26-Jan-2015,8.45,8.59,8.36,8.54,678900
PNQI,26-Jan-2015,67.77,68.01,67.37,67.65,449200
PNRA,26-Jan-2015,169.75,172,169.08,170.09,601800
PNRG,26-Jan-2015,58.68,60.9,58.68,60.89,1900
PNTR,26-Jan-2015,8.19,8.61,8.01,8.6,15900
PODD,26-Jan-2015,31.69,31.81,30.93,31.3,1404600
POOL,26-Jan-2015,64.89,65.44,64.13,65.08,143900
POPE,26-Jan-2015,62,62,61,61,700
POWI,26-Jan-2015,53.93,54.89,52.79,54.39,135800
POWL,26-Jan-2015,39.97,41.2,39.9,40.95,46100
POZN,26-Jan-2015,6.93,7.3,6.88,7.13,219500
PPBI,26-Jan-2015,15.52,16,15.52,15.83,11600
PPC,26-Jan-2015,35.91,37.17,35.62,36.95,2511300
PPHM,26-Jan-2015,1.35,1.35,1.33,1.35,660200
PPHMP,26-Jan-2015,20.5,20.5,20.25,20.3,2700
PPSI,26-Jan-2015,9.08,9.1,8.93,8.93,1300
PRAA,26-Jan-2015,54.01,54.39,52.93,53.05,706200
PRAH,26-Jan-2015,26.18,26.83,24.66,26.19,122200
PRAN,26-Jan-2015,1.41,1.42,1.36,1.42,144400
PRCP,26-Jan-2015,10.54,10.81,10.51,10.76,10400
PRFT,26-Jan-2015,19.16,19.27,19.05,19.2,103500
PRFZ,26-Jan-2015,99.16,100.02,98.59,100.02,29300
PRGN,26-Jan-2015,1.91,2.03,1.9,1.91,80600
PRGNL,26-Jan-2015,17.15,17.15,17.15,17.15,100
PRGS,26-Jan-2015,25.69,26,25.47,25.86,192300
PRGX,26-Jan-2015,5.37,5.37,5.31,5.35,57700
PRIM,26-Jan-2015,19.5,19.86,19.08,19.6,387600
PRKR,26-Jan-2015,1.01,1.04,1.01,1.03,273900
PRLS,26-Jan-2015,6.99,6.99,6.92,6.94,2200
PRMW,26-Jan-2015,4.14,4.2,4.05,4.14,42000
PROV,26-Jan-2015,15.62,15.63,15.01,15.51,4200
PRPH,26-Jan-2015,1.6,1.65,1.58,1.58,6300
PRQR,26-Jan-2015,21.12,21.48,20.44,20.72,80900
PRSC,26-Jan-2015,38.45,39,38.11,38.62,75900
PRSS,26-Jan-2015,2.31,2.31,2.26,2.28,7300
PRTA,26-Jan-2015,21.21,22.98,21,22.97,287000
PRTK,26-Jan-2015,23.71,24.9,23,23.76,9400
PRTO,26-Jan-2015,11.39,11.39,10.4,10.73,3800
PRTS,26-Jan-2015,2.18,2.22,2.18,2.2,31000
PRXI,26-Jan-2015,0.6,0.62,0.59,0.59,15900
PRXL,26-Jan-2015,62.51,63.75,61.85,63.27,382900
PSAU,26-Jan-2015,18.39,18.86,17.94,18.86,1172100
PSBH,26-Jan-2015,7.38,7.38,7.38,7.38,100
PSCC,26-Jan-2015,53.97,54.3,53.83,54.2,3700
PSCD,26-Jan-2015,50.68,51.18,50.68,51.13,10300
PSCE,26-Jan-2015,27.24,27.46,26.5,27.45,66100
PSCF,26-Jan-2015,41.06,41.36,41.06,41.36,5000
PSCH,26-Jan-2015,61.01,61.76,61.01,61.72,7300
PSCI,26-Jan-2015,44.78,44.94,44.78,44.87,6000
PSCM,26-Jan-2015,39.46,40.09,39.44,40.09,4400
PSCT,26-Jan-2015,49.1,49.54,48.9,49.49,17300
PSCU,26-Jan-2015,40.73,40.96,40.68,40.76,1800
PSDV,26-Jan-2015,4.1,4.11,4,4.07,84300
PSEC,26-Jan-2015,8.58,8.64,8.53,8.62,3066100
PSEM,26-Jan-2015,13.36,13.57,13.17,13.32,145900
PSIX,26-Jan-2015,43.61,44.96,43.31,44.33,112600
PSMT,26-Jan-2015,87.4,89.4,87.27,89.21,140100
PSTB,26-Jan-2015,6.8,6.82,6.65,6.79,95100
PSTI,26-Jan-2015,2.67,2.73,2.64,2.71,84200
PSTR,26-Jan-2015,2.09,2.09,1.67,1.67,9900
PSUN,26-Jan-2015,2.79,2.88,2.75,2.84,335700
PTBI,26-Jan-2015,3.17,3.3,3.17,3.2,27600
PTC,26-Jan-2015,34.93,35.13,34.52,34.92,682500
PTCT,26-Jan-2015,55.23,56.41,53.71,55.93,329800
PTEN,26-Jan-2015,15.88,16.48,15.76,16.47,3008600
PTIE,26-Jan-2015,1.96,2.04,1.91,2.03,124500
PTLA,26-Jan-2015,27.83,29.75,27.79,29.64,320400
PTNR,26-Jan-2015,3.29,3.33,3.25,3.29,44000
PTNT,26-Jan-2015,2.72,2.89,2.65,2.85,1300
PTRY,26-Jan-2015,36.8,36.87,36.75,36.75,176100
PTSI,26-Jan-2015,60.53,63.44,59.73,63.09,44700
PTX,26-Jan-2015,8.64,8.9,8.6,8.87,430400
PULB,26-Jan-2015,12.26,12.34,12.15,12.16,9800
PVTB,26-Jan-2015,32.05,32.58,31.8,32.32,413600
PVTBP,26-Jan-2015,27.2,27.21,26.9,27.15,3300
PWOD,26-Jan-2015,46.07,46.56,45.56,46.11,14800
PWRD,26-Jan-2015,19.06,19.12,18.91,18.98,324300
PWX,26-Jan-2015,19.03,19.4,18.02,18.25,22700
PXLW,26-Jan-2015,4.76,4.88,4.69,4.78,142500
PZZA,26-Jan-2015,62.49,63.62,62.24,63.31,320500
QABA,26-Jan-2015,34.41,34.6,34.11,34.48,8300
QADA,26-Jan-2015,19.84,20.2,19.1,19.42,148100
QADB,26-Jan-2015,16.23,16.32,16.2,16.25,1100
QAT,26-Jan-2015,22.81,22.84,22.8,22.84,500
QBAK,26-Jan-2015,1.43,1.44,1.39,1.39,6100
QCCO,26-Jan-2015,1.76,1.76,1.67,1.67,1900
QCLN,26-Jan-2015,16.81,17.18,16.81,17.14,26800
QCOM,26-Jan-2015,72.2,72.9,71.71,72.61,9203700
QCRH,26-Jan-2015,17.76,17.99,17.76,17.82,7500
QDEL,26-Jan-2015,24.33,24.82,23.95,24.69,215000
QGEN,26-Jan-2015,23.66,23.82,23.59,23.76,653700
QINC,26-Jan-2015,21.78,21.78,21.78,21.78,0
QIWI,26-Jan-2015,21.5,21.85,21.01,21.42,368200
QKLS,26-Jan-2015,2.05,2.31,2.05,2.31,200
QLGC,26-Jan-2015,13.1,13.37,12.94,13.31,1066600
QLIK,26-Jan-2015,30.55,30.55,29.44,30.01,1238400
QLTI,26-Jan-2015,4.44,4.54,4.4,4.43,60000
QLTY,26-Jan-2015,9.28,9.28,9.08,9.16,118300
QLYS,26-Jan-2015,38.86,39.46,38.08,38.68,247500
QNST,26-Jan-2015,5.48,5.61,5.42,5.57,57500
QPACU,26-Jan-2015,10.03,10.03,10.03,10.03,0
QQEW,26-Jan-2015,42.74,42.88,42.51,42.85,65000
QQQ,26-Jan-2015,104.14,104.33,103.61,104.14,19960800
QQQC,26-Jan-2015,22.37,22.37,22.3,22.32,1600
QQQX,26-Jan-2015,19.05,19.11,19.01,19.09,67700
QQXT,26-Jan-2015,39.96,40.17,39.81,40.12,12100
QRHC,26-Jan-2015,1.31,1.31,1.28,1.28,25500
QRVO,26-Jan-2015,72.4,74,72.3,73.15,1571800
QSII,26-Jan-2015,17.22,17.41,17,17.23,305500
QTEC,26-Jan-2015,43.14,43.14,42.72,43.05,86000
QTNT,26-Jan-2015,13.39,13.39,12.35,13.22,4500
QTNTW,26-Jan-2015,6.35,6.9,5.24,5.94,8000
QTWW,26-Jan-2015,2.45,2.49,2.35,2.49,215500
QUIK,26-Jan-2015,2.7,2.82,2.7,2.77,148800
QUMU,26-Jan-2015,13.83,14.29,13.76,14.05,4100
QUNR,26-Jan-2015,29.67,30,29.52,29.88,204800
QURE,26-Jan-2015,20.52,20.97,20.01,20.6,116900
QVCA,26-Jan-2015,28.76,29.06,28.32,29.04,1167900
QYLD,26-Jan-2015,23.51,23.55,23.5,23.55,3500
RADA,26-Jan-2015,2.47,2.54,2.44,2.51,75800
RAIL,26-Jan-2015,24.6,25.32,24.14,24.88,59700
RAND,26-Jan-2015,4.08,4.08,4.05,4.06,14300
RARE,26-Jan-2015,50.93,58.98,50.83,58.21,383100
RAVE,26-Jan-2015,11.01,12.1,10.9,11.69,256600
