Symbol,Date,Open,High,Low,Close,Volume
MRNS,02-Feb-2015,11.09,11.1,10.94,11.1,17600
MRTN,02-Feb-2015,20.56,20.64,20.28,20.59,144700
MRTX,02-Feb-2015,20.74,21,20.27,20.96,31400
MRVC,02-Feb-2015,10.05,10.24,9.77,9.94,13100
MRVL,02-Feb-2015,15.47,15.51,14.9,15.4,8577600
MSBF,02-Feb-2015,10.4,10.4,10.4,10.4,0
MSCC,02-Feb-2015,27.86,28.5,27.44,28.44,607300
MSEX,02-Feb-2015,21.8,22.25,21.75,22.17,36400
MSFG,02-Feb-2015,19.08,19.38,19.05,19.22,51700
MSFT,02-Feb-2015,40.59,41.37,40.23,41.28,50352500
MSG,02-Feb-2015,75.96,75.98,74.24,75.78,396300
MSLI,02-Feb-2015,1.43,1.59,1.43,1.59,41500
MSON,02-Feb-2015,13.23,13.39,12.9,13.09,7500
MSTR,02-Feb-2015,161.61,165.36,159.79,165.01,127500
MTBC,02-Feb-2015,2.45,2.45,2.22,2.38,5500
MTEX,02-Feb-2015,18.7,19.58,17.3,18.55,43500
MTGE,02-Feb-2015,18.64,18.65,18.31,18.56,547700
MTGEP,02-Feb-2015,25.15,25.26,25.11,25.23,4300
MTLS,02-Feb-2015,8.77,8.78,8.51,8.61,50000
MTRX,02-Feb-2015,19.2,20.56,19.2,20.51,253200
MTSC,02-Feb-2015,72.3,72.51,70.81,72.51,59400
MTSI,02-Feb-2015,31.98,33,31.73,32.3,424700
MTSL,02-Feb-2015,0.93,1.03,0.8,0.96,15100
MTSN,02-Feb-2015,3.26,3.28,3.12,3.23,304800
MU,02-Feb-2015,29.25,29.39,28.09,28.43,34019500
MVIS,02-Feb-2015,2.03,2.1,2,2.04,248600
MWIV,02-Feb-2015,189.6,189.93,189.45,189.89,245300
MXIM,02-Feb-2015,33.17,33.26,32.53,33.13,2417800
MXWL,02-Feb-2015,7.97,8.04,7.55,7.81,310400
MYGN,02-Feb-2015,37.5,37.85,36.78,37.4,887100
MYL,02-Feb-2015,53.55,53.84,52.21,53.19,4618800
MYOS,02-Feb-2015,5.85,5.9,5.75,5.88,6300
MYRG,02-Feb-2015,25.02,25.95,25.02,25.79,82800
MZOR,02-Feb-2015,10.8,11.17,10.67,11.01,72500
NAII,02-Feb-2015,5.37,5.37,5.36,5.36,600
NAME,02-Feb-2015,7.89,8,7.52,7.75,54300
NANO,02-Feb-2015,16.02,16.08,15.25,15.75,124500
NATH,02-Feb-2015,81.58,81.58,78.82,79.64,7100
NATI,02-Feb-2015,30.08,30.42,29.43,30.38,456600
NATL,02-Feb-2015,25.97,26.9,25.66,26.74,18000
NATR,02-Feb-2015,13.73,14.14,13.45,14.11,15900
NAUH,02-Feb-2015,3.08,3.1,3,3.01,38300
NAVG,02-Feb-2015,74.87,75.31,73.87,75.23,45100
NAVI,02-Feb-2015,19.87,20.15,19.57,20.05,3120700
NBBC,02-Feb-2015,7.95,8.21,7.9,8.19,105000
NBIX,02-Feb-2015,33.79,34.79,31.86,32.88,1142200
NBN,02-Feb-2015,9,9.05,8.88,8.99,17800
NBS,02-Feb-2015,3.53,3.55,3.44,3.54,165600
NBTB,02-Feb-2015,23.07,23.6,23.01,23.59,113300
NBTF,02-Feb-2015,29.32,29.32,29.32,29.32,0
NCIT,02-Feb-2015,11.88,11.99,11.57,11.76,73800
NCLH,02-Feb-2015,43.87,43.98,42.54,43.33,2063900
NCMI,02-Feb-2015,14.36,14.64,14.05,14.63,263000
NCTY,02-Feb-2015,1.5,1.61,1.48,1.48,30500
NDAQ,02-Feb-2015,45.61,46.85,45.61,46.81,1346500
NDLS,02-Feb-2015,25.77,25.97,25.1,25.77,346900
NDRM,02-Feb-2015,10.72,11,10.2,10.34,124500
NDSN,02-Feb-2015,72.88,73.62,72.1,73.46,342900
NECB,02-Feb-2015,6.98,6.98,6.98,6.98,500
NEO,02-Feb-2015,4.03,4.03,3.88,3.96,128500
NEOG,02-Feb-2015,46.33,46.91,45.27,46.86,146000
NEON,02-Feb-2015,2.6,2.71,2.59,2.7,149700
NEOT,02-Feb-2015,6.58,6.73,6.57,6.57,10800
NEPT,02-Feb-2015,1.79,1.81,1.73,1.76,70300
NERV,02-Feb-2015,4.42,4.44,4.3,4.34,27600
NETE,02-Feb-2015,1.11,1.15,1.06,1.11,370500
NEWP,02-Feb-2015,18.6,19,18.31,18.96,99900
NEWS,02-Feb-2015,10.56,11.14,10.13,11.09,34900
NEWT,02-Feb-2015,14.45,14.63,14.4,14.49,143900
NFBK,02-Feb-2015,14.43,14.6,14.37,14.57,126600
NFEC,02-Feb-2015,2.03,2.34,1.98,2.14,94700
NFLX,02-Feb-2015,439.9,444,433.69,441.07,1855800
NGHC,02-Feb-2015,18.07,18.43,17.93,18.41,85700
NGHCP,02-Feb-2015,25.35,25.53,25.3,25.3,2700
NHTB,02-Feb-2015,15.2,15.44,15.2,15.36,3200
NICE,02-Feb-2015,48.75,49.19,48.21,49.13,114600
NICK,02-Feb-2015,14.22,14.28,14.15,14.22,22500
NILE,02-Feb-2015,31.26,31.29,30.01,31.07,151800
NKSH,02-Feb-2015,29.9,30.18,29.03,29.2,9800
NKTR,02-Feb-2015,14.68,14.87,14.31,14.59,827000
NLNK,02-Feb-2015,37.38,37.38,33.92,34.62,495900
NLST,02-Feb-2015,1.38,1.39,1.33,1.35,158700
NMIH,02-Feb-2015,7.71,8.05,7.7,8.04,1177200
NMRX,02-Feb-2015,10.53,10.67,10.48,10.67,9400
NNBR,02-Feb-2015,23.19,24.09,23.14,24.08,197100
NPBC,02-Feb-2015,9.75,10.07,9.75,10.06,691400
NPSP,02-Feb-2015,45.84,45.9,45.84,45.87,3462900
NRCIA,02-Feb-2015,13.98,14.24,13.8,14.19,5600
NRCIB,02-Feb-2015,34.05,34.55,34.05,34.3,600
NRIM,02-Feb-2015,20.73,21.32,20.73,21,237900
NRX,02-Feb-2015,7.7,7.85,7.54,7.54,89200
NSEC,02-Feb-2015,14.24,14.24,13.26,14,1100
NSIT,02-Feb-2015,23.78,23.78,23.03,23.68,222400
NSPH,02-Feb-2015,0.26,0.26,0.25,0.25,499400
NSSC,02-Feb-2015,4.93,4.95,4.88,4.93,4400
NSTG,02-Feb-2015,12.58,13.44,12.51,13.11,71500
NSYS,02-Feb-2015,5.68,5.87,5.5,5.87,4900
NTAP,02-Feb-2015,37.8,38.35,37.46,38.29,2208300
NTCT,02-Feb-2015,36.11,36.11,34.97,35.81,317300
NTES,02-Feb-2015,109.54,113.25,107.97,112.89,354500
NTGR,02-Feb-2015,33.96,33.96,33.08,33.47,335100
NTIC,02-Feb-2015,20.94,22.5,20.56,21.19,14300
NTK,02-Feb-2015,76.99,76.99,75.04,76.11,10700
NTLS,02-Feb-2015,4.16,4.26,4.14,4.21,228900
NTRI,02-Feb-2015,17.85,17.95,17.43,17.86,266300
NTRS,02-Feb-2015,65.95,66.67,65.46,66.61,1249000
NTRSP,02-Feb-2015,25.66,25.68,25.6,25.63,14000
NTWK,02-Feb-2015,4.09,4.12,3.98,4,33200
NUAN,02-Feb-2015,13.82,13.85,13.6,13.8,2294200
NURO,02-Feb-2015,1.76,1.8,1.65,1.78,44200
NUTR,02-Feb-2015,19.7,19.84,19.14,19.36,13000
NUVA,02-Feb-2015,46.36,46.89,44.68,45.93,600300
NVAX,02-Feb-2015,7.8,7.98,7.56,7.72,4734500
NVCN,02-Feb-2015,9.26,9.5,8.86,9.01,118800
NVDA,02-Feb-2015,19.32,19.7,18.94,19.62,6490100
NVDQ,02-Feb-2015,14.18,14.7,14.1,14.6,245600
NVEC,02-Feb-2015,66.29,67.01,63.36,66.99,27600
NVEE,02-Feb-2015,11,12.05,11,11.69,52000
NVFY,02-Feb-2015,1.83,1.99,1.77,1.8,40300
NVGN,02-Feb-2015,2.49,2.8,2.41,2.76,335900
NVMI,02-Feb-2015,11.21,11.3,11.06,11.24,78700
NVSL,02-Feb-2015,8.75,8.75,8.66,8.66,700
NWBI,02-Feb-2015,11.87,12.02,11.76,11.99,573000
NWBO,02-Feb-2015,6.34,6.44,6.07,6.19,378100
NWBOW,02-Feb-2015,3.13,3.25,3.13,3.14,3500
NWFL,02-Feb-2015,29.95,30,28.97,29.51,4000
NWLI,02-Feb-2015,234.95,239,234.95,238.68,2200
NWPX,02-Feb-2015,24.06,24.34,23.61,24.23,25700
NWS,02-Feb-2015,14.54,14.54,14.28,14.48,874600
NWSA,02-Feb-2015,14.96,15.11,14.71,14.94,3397500
NXPI,02-Feb-2015,79.93,80.27,76.17,77.87,3131100
NXST,02-Feb-2015,49.82,50.38,48.12,49.93,360500
NXTD,02-Feb-2015,2.78,2.78,2.55,2.59,172000
NXTDW,02-Feb-2015,1.08,1.08,1.08,1.08,200
NXTM,02-Feb-2015,17.93,17.95,17.33,17.63,461200
NYMT,02-Feb-2015,7.7,7.71,7.52,7.58,3623200
NYMTP,02-Feb-2015,24.8,24.8,24.6,24.69,5600
NYMX,02-Feb-2015,0.39,0.39,0.36,0.38,158600
NYNY,02-Feb-2015,5.97,6,5.7,5.91,99200
OBAS,02-Feb-2015,6.71,6.71,6.71,6.71,0
OBCI,02-Feb-2015,4.71,4.74,4.58,4.61,20000
OCC,02-Feb-2015,5.2,5.23,5.15,5.19,8200
OCFC,02-Feb-2015,16.39,16.5,16.11,16.45,15500
OCLR,02-Feb-2015,1.44,1.47,1.4,1.42,279700
OCLS,02-Feb-2015,0.83,0.84,0.79,0.84,232200
OCRX,02-Feb-2015,6.34,6.5,6.1,6.32,46500
OCUL,02-Feb-2015,31,32.38,30.06,30.67,106800
ODFL,02-Feb-2015,69.74,71.31,69.5,71.26,1117600
ODP,02-Feb-2015,7.65,7.7,7.4,7.63,7011500
OFED,02-Feb-2015,20.01,20.01,20.01,20.01,300
OFIX,02-Feb-2015,30.67,30.79,29.54,30.74,64300
OFLX,02-Feb-2015,32.17,32.58,31.12,32.58,2400
OFS,02-Feb-2015,11.96,11.96,11.85,11.96,3500
OGXI,02-Feb-2015,2.04,2.05,1.96,2.05,190300
OHAI,02-Feb-2015,4.61,4.65,4.58,4.65,27200
OHGI,02-Feb-2015,1.49,1.73,1.35,1.68,47800
OHRP,02-Feb-2015,8.2,8.2,7.16,7.38,137100
OIIM,02-Feb-2015,2.4,2.49,2.31,2.42,33100
OKSB,02-Feb-2015,15.3,15.66,15.3,15.63,85000
OLBK,02-Feb-2015,14.79,14.91,14.72,14.9,3200
OLED,02-Feb-2015,32.05,34,31.95,33.39,1089700
OMAB,02-Feb-2015,37.42,38.13,36.79,37.96,22500
OMCL,02-Feb-2015,32,32,31.2,31.45,242600
OMED,02-Feb-2015,22.83,22.85,22.2,22.77,260100
OMER,02-Feb-2015,22.27,22.58,19.99,20.55,666300
OMEX,02-Feb-2015,0.99,0.99,0.87,0.89,316800
ONB,02-Feb-2015,13.29,13.46,12.82,13.38,1351800
ONCE,02-Feb-2015,47.58,48.75,44.61,46,733800
ONCY,02-Feb-2015,0.42,0.45,0.42,0.45,209900
ONEQ,02-Feb-2015,182.66,183.44,179.66,183.26,20300
ONFC,02-Feb-2015,13.18,13.18,13.18,13.18,100
ONNN,02-Feb-2015,10.02,10.18,9.73,9.94,6144400
ONTX,02-Feb-2015,3.95,4.05,3.82,4.01,105400
ONTY,02-Feb-2015,1.58,1.61,1.55,1.57,326500
ONVI,02-Feb-2015,4.63,4.63,4.63,4.63,0
OPB,02-Feb-2015,26.4,26.47,26,26.03,55300
OPHC,02-Feb-2015,1.08,1.08,0.99,1.08,9600
OPHT,02-Feb-2015,54.55,56.19,51.01,51.92,412800
OPOF,02-Feb-2015,15.12,15.17,15.06,15.09,2200
OPTT,02-Feb-2015,0.43,0.44,0.39,0.41,127400
OPXA,02-Feb-2015,0.71,0.72,0.7,0.72,46500
ORBC,02-Feb-2015,5.57,5.66,5.48,5.59,220900
ORBK,02-Feb-2015,15.5,15.6,15.15,15.46,222200
OREX,02-Feb-2015,5.24,5.28,5,5.1,1808400
ORIG,02-Feb-2015,8.01,8.42,8,8.42,892000
ORIT,02-Feb-2015,14.28,14.55,14.06,14.3,191900
ORLY,02-Feb-2015,187.7,190.35,184.76,190.28,832300
ORMP,02-Feb-2015,5,5,4.73,4.78,31000
ORPN,02-Feb-2015,8.55,8.69,8.1,8.37,23800
ORRF,02-Feb-2015,17.28,17.38,17.25,17.38,1600
OSBC,02-Feb-2015,5.57,5.57,5.37,5.5,50700
OSBCP,02-Feb-2015,10,10,10,10,300
OSHC,02-Feb-2015,14.1,14.24,14.1,14.12,1500
OSIR,02-Feb-2015,16.2,16.24,15.33,15.56,176300
OSIS,02-Feb-2015,70.39,70.39,68.68,69.88,122500
OSM,02-Feb-2015,24.43,24.43,24.36,24.36,14000
OSN,02-Feb-2015,0.7,0.7,0.7,0.7,300
OSTK,02-Feb-2015,22.06,23.21,22.06,22.8,209600
OSUR,02-Feb-2015,9.18,9.32,8.94,9.28,372400
OTEL,02-Feb-2015,5.08,5.1,5.07,5.1,5600
OTEX,02-Feb-2015,56.7,57.47,55.21,55.84,699800
OTIC,02-Feb-2015,29.2,31.44,29.2,31.18,259800
OTIV,02-Feb-2015,1.74,1.77,1.67,1.75,237500
OTTR,02-Feb-2015,31.11,31.38,30.88,31.26,61100
OUTR,02-Feb-2015,62.1,63.19,61.01,63.16,502000
OVAS,02-Feb-2015,43.57,45.8,42.8,43.28,451500
OVBC,02-Feb-2015,24,24.39,24,24.11,1400
OVLY,02-Feb-2015,10.44,10.92,10.14,10.16,3800
OVTI,02-Feb-2015,27.17,27.31,26.8,27.14,620600
OXBR,02-Feb-2015,6,6.03,5.95,6,47500
OXBRW,02-Feb-2015,1.6,1.75,1.6,1.75,2200
OXFD,02-Feb-2015,11.84,11.96,11.36,11.89,123800
OXGN,02-Feb-2015,1.6,1.63,1.58,1.59,172200
OXLC,02-Feb-2015,14.89,14.95,14.76,14.81,28800
OXLCN,02-Feb-2015,25.1,25.23,24.93,25.23,34700
OXLCO,02-Feb-2015,24.7,24.7,24.59,24.7,600
OXLCP,02-Feb-2015,25.44,25.47,25.35,25.4,2300
OZRK,02-Feb-2015,32.58,33.21,32.51,33.05,853700
PAAS,02-Feb-2015,11.44,11.93,11.4,11.82,1983100
PACB,02-Feb-2015,8.09,8.49,8.02,8.15,713700
PACW,02-Feb-2015,43.22,44.27,42.7,44.19,490500
PAGG,02-Feb-2015,29.77,29.98,29.64,29.89,7900
PAHC,02-Feb-2015,27.51,27.98,26.95,27.88,91900
PANL,02-Feb-2015,3.65,3.67,3.65,3.67,1200
PARN,02-Feb-2015,4.25,4.86,4.25,4.61,8800
PATK,02-Feb-2015,43.25,43.8,42.85,43.57,58400
PAYX,02-Feb-2015,45.48,46.02,44.52,45.96,3180800
PBCP,02-Feb-2015,10.5,10.5,10.5,10.5,1100
PBCT,02-Feb-2015,14.11,14.38,14.1,14.34,3070700
PBHC,02-Feb-2015,9.85,9.85,9.67,9.67,12500
PBIB,02-Feb-2015,0.88,0.93,0.78,0.9,35800
PBIP,02-Feb-2015,12.11,12.19,12.11,12.16,900
PBMD,02-Feb-2015,0.84,0.85,0.84,0.85,1300
PBPB,02-Feb-2015,14,14.24,13.7,13.95,170700
PBSK,02-Feb-2015,14.85,14.85,14.85,14.85,2000
PCAR,02-Feb-2015,60.41,61.48,59.33,61.41,3434700
PCBK,02-Feb-2015,12.53,12.83,12.53,12.69,104400
PCCC,02-Feb-2015,23.35,24.04,22.92,23.66,89600
PCH,02-Feb-2015,39.9,40.2,39.14,39.93,570500
PCLN,02-Feb-2015,1012,1015,993.5,1013.03,655200
PCMI,02-Feb-2015,9.37,9.43,9.37,9.43,3000
PCO,02-Feb-2015,1.29,1.3,1.26,1.27,438800
PCOM,02-Feb-2015,10.86,10.97,9.83,10.08,96000
PCRX,02-Feb-2015,107.54,109.72,106.43,109.19,546700
PCTI,02-Feb-2015,8.35,8.41,8.3,8.41,18000
PCTY,02-Feb-2015,23.55,24.14,22.51,23.25,251600
PCYC,02-Feb-2015,170.03,171.99,164.27,166.95,888800
PCYG,02-Feb-2015,10.43,10.83,10.36,10.66,77200
PCYO,02-Feb-2015,4.2,4.26,4.15,4.2,14500
PDBC,02-Feb-2015,20.3,20.49,20.26,20.49,5100
PDCE,02-Feb-2015,46.25,48.07,45.5,47.24,1342900
PDCO,02-Feb-2015,50.21,50.39,49.02,49.93,772500
PDEX,02-Feb-2015,2.36,2.36,2.36,2.36,600
PDFS,02-Feb-2015,16.57,17.03,16.3,16.89,371500
PDII,02-Feb-2015,1.56,1.58,1.52,1.55,14000
PDLI,02-Feb-2015,7.33,7.36,7.16,7.3,2014100
PEBK,02-Feb-2015,18.97,18.97,18.1,18.21,7200
PEBO,02-Feb-2015,22.78,23.5,22.63,23.34,38700
PEGA,02-Feb-2015,19.66,19.84,19.42,19.63,222600
PEGI,02-Feb-2015,29.42,30.53,29.03,30.09,423300
PEIX,02-Feb-2015,8.68,9.2,8.56,9.09,1088500
PENN,02-Feb-2015,13.34,15.31,13.34,15.28,1116100
PENX,02-Feb-2015,18.84,18.9,18.8,18.8,39100
PEOP,02-Feb-2015,21.05,21.28,20.96,21.16,5000
PERF,02-Feb-2015,5.65,5.7,5.55,5.55,1000
PERI,02-Feb-2015,3.21,3.42,3.21,3.34,44200
PERY,02-Feb-2015,23.99,24.25,23.7,24.06,139700
PESI,02-Feb-2015,4.15,4.22,4.09,4.09,1100
PETM,02-Feb-2015,81.89,82.29,81.61,82.19,1903700
PETS,02-Feb-2015,15.89,15.95,15.5,15.8,192700
PETX,02-Feb-2015,16.57,16.57,15.73,16.24,277100
PFBC,02-Feb-2015,26.01,27.34,26.01,27.18,21400
PFBI,02-Feb-2015,14.82,15.7,14.55,15.39,66400
PFBX,02-Feb-2015,10.46,10.71,10.46,10.55,1700
PFIE,02-Feb-2015,2.28,2.42,2.21,2.35,129200
PFIN,02-Feb-2015,7.53,7.73,7.48,7.73,500
PFIS,02-Feb-2015,45.57,46.9,44.1,46.81,5200
PFLT,02-Feb-2015,13.41,13.41,13.22,13.25,62600
PFMT,02-Feb-2015,4.92,5.07,4.78,5.05,473800
PFPT,02-Feb-2015,50.04,50.95,48.99,50.82,708500
PFSW,02-Feb-2015,11.74,11.78,11.15,11.39,37100
PGC,02-Feb-2015,17.98,18.17,17.88,18.1,39800
PGNX,02-Feb-2015,6,6.1,5.75,5.85,960000
PGTI,02-Feb-2015,8.6,8.99,8.28,8.38,409500
PHII,02-Feb-2015,36.3,36.3,34.71,34.71,1700
PHIIK,02-Feb-2015,34.41,34.9,33.62,34.86,14400
PHMD,02-Feb-2015,1.85,2.08,1.68,1.78,1146400
PICO,02-Feb-2015,16.26,16.27,15.77,15.86,54700
PIH,02-Feb-2015,7.7,7.7,7.61,7.67,4700
PINC,02-Feb-2015,32.81,32.87,31.9,32.14,280100
PKBK,02-Feb-2015,11.46,11.46,11.3,11.3,2300
PKOH,02-Feb-2015,54.07,54.07,50.01,52.21,67600
PKT,02-Feb-2015,8.84,8.99,8.69,8.92,255400
PLAB,02-Feb-2015,8.44,8.44,8.14,8.39,190700
PLAY,02-Feb-2015,28.95,29.51,27.76,27.92,139300
PLBC,02-Feb-2015,10,10,9.2,10,800
PLCE,02-Feb-2015,59.81,60.17,58.56,60.05,375100
PLCM,02-Feb-2015,13.22,13.29,12.81,13.19,1902000
PLKI,02-Feb-2015,57.34,57.39,55.7,57.26,102100
PLMT,02-Feb-2015,16.66,16.66,16.21,16.46,4600
PLNR,02-Feb-2015,7.42,7.76,7.3,7.7,708900
PLPC,02-Feb-2015,48.15,49.3,47.8,48.1,5600
PLPM,02-Feb-2015,1.6,1.67,1.56,1.6,419100
PLTM,02-Feb-2015,9.85,9.97,9.85,9.97,10600
PLUG,02-Feb-2015,2.67,2.79,2.62,2.78,4198800
PLUS,02-Feb-2015,67.31,67.43,65.73,66.82,45600
PLXS,02-Feb-2015,38.15,38.58,37.6,38.32,237400
PMBC,02-Feb-2015,6.94,7,6.85,6.99,14900
PMCS,02-Feb-2015,8.9,9.02,8.69,9,1453700
PMD,02-Feb-2015,14.98,15.09,14.95,14.95,2900
PME,02-Feb-2015,2.51,2.58,2.4,2.58,46300
PMFG,02-Feb-2015,4.78,4.84,4.7,4.84,6300
PNBK,02-Feb-2015,1.71,1.71,1.71,1.71,0
PNFP,02-Feb-2015,36.11,36.94,35.7,36.93,94500
PNNT,02-Feb-2015,8.33,8.35,8.01,8.17,2121500
PNQI,02-Feb-2015,66.33,66.62,65.39,66.62,91700
PNRA,02-Feb-2015,173,173.84,169.89,172.85,346900
PNTR,02-Feb-2015,8.97,8.97,8.49,8.53,10900
PODD,02-Feb-2015,30.46,30.95,29.17,29.76,985400
POOL,02-Feb-2015,62.23,63.14,61.83,62.92,172800
POPE,02-Feb-2015,62.94,62.94,62.94,62.94,100
POWI,02-Feb-2015,51.65,53.3,50.86,53.16,246500
POWL,02-Feb-2015,39.78,40.81,39.04,40.75,37700
POZN,02-Feb-2015,6.91,6.94,6.73,6.79,219900
PPBI,02-Feb-2015,14.98,15.28,14.94,15.19,37100
PPC,02-Feb-2015,27.07,27.18,25.29,26.8,3918200
PPHM,02-Feb-2015,1.3,1.3,1.19,1.24,1192900
PPHMP,02-Feb-2015,18.9,18.9,18.5,18.84,10000
PPSI,02-Feb-2015,9.63,9.63,9.63,9.63,500
PRAA,02-Feb-2015,49.62,51.21,49.58,51.18,544100
PRAH,02-Feb-2015,26.12,27.45,26.01,27.12,144100
PRAN,02-Feb-2015,1.55,1.57,1.46,1.5,133200
PRCP,02-Feb-2015,10.8,10.8,10.11,10.51,35700
PRFT,02-Feb-2015,18,18.29,17.86,18.23,68800
PRFZ,02-Feb-2015,97.35,98.28,96.39,98.18,48400
PRGN,02-Feb-2015,1.73,1.9,1.7,1.8,83400
PRGNL,02-Feb-2015,17.04,17.05,17.04,17.05,900
PRGS,02-Feb-2015,25.07,25.5,24.74,25.42,215100
PRGX,02-Feb-2015,5.2,5.27,5.03,5.24,59100
PRIM,02-Feb-2015,18.87,19.89,18.71,19.85,331000
PRKR,02-Feb-2015,1.02,1.04,1,1.02,198100
PRLS,02-Feb-2015,6.88,6.94,6.88,6.94,1900
PRMW,02-Feb-2015,4.25,4.27,4.2,4.24,15900
PROV,02-Feb-2015,15.46,15.62,15.41,15.48,9400
PRPH,02-Feb-2015,1.56,1.59,1.5,1.5,11400
PRQR,02-Feb-2015,20.3,20.5,18.55,18.98,82500
PRSC,02-Feb-2015,39.52,39.95,38.75,39.9,117700
PRSS,02-Feb-2015,2.08,2.14,2.06,2.14,15000
PRTA,02-Feb-2015,22.82,22.84,21.3,21.94,183900
PRTK,02-Feb-2015,27.12,27.12,24.43,24.71,11700
PRTO,02-Feb-2015,10.8,11.05,10.41,10.41,4800
PRTS,02-Feb-2015,2.42,2.42,2.36,2.4,4900
PRXI,02-Feb-2015,0.54,0.57,0.5,0.53,62300
PRXL,02-Feb-2015,60.94,61.11,59.64,60.57,574500
PSAU,02-Feb-2015,18.58,19.19,18.32,19.02,156100
PSBH,02-Feb-2015,7.36,7.53,7.36,7.44,11400
PSCC,02-Feb-2015,52.04,52.09,51.6,52.08,4000
PSCD,02-Feb-2015,50.32,50.32,49.19,50.2,8700
PSCE,02-Feb-2015,27.29,28.06,26.98,28.06,30000
PSCF,02-Feb-2015,39.34,40,38.88,39.97,8000
PSCH,02-Feb-2015,60.45,60.63,59.72,60.63,8800
PSCI,02-Feb-2015,43.57,43.92,43.48,43.66,2900
PSCM,02-Feb-2015,38.93,39.33,38.93,39.33,1600
PSCT,02-Feb-2015,48.21,48.65,47.79,48.65,18100
PSCU,02-Feb-2015,39.52,39.81,39.52,39.75,3400
PSDV,02-Feb-2015,3.86,3.88,3.77,3.81,80200
PSEC,02-Feb-2015,8.25,8.28,8.2,8.23,2322500
PSEM,02-Feb-2015,14.74,14.95,13.98,14.8,245000
PSIX,02-Feb-2015,44.55,46.8,43.79,46.17,159400
PSMT,02-Feb-2015,82.19,82.44,80,82.31,179300
PSTB,02-Feb-2015,6.7,6.85,6.61,6.82,116900
PSTI,02-Feb-2015,3.26,3.39,3.06,3.1,1637300
PSTR,02-Feb-2015,1.59,2.33,1.58,2.2,91500
PSUN,02-Feb-2015,2.74,2.83,2.61,2.8,400000
PTBI,02-Feb-2015,3.1,3.3,3.1,3.19,13100
PTC,02-Feb-2015,33.47,33.86,32.8,33.46,908300
PTCT,02-Feb-2015,55.33,55.62,52.22,53.69,593600
PTEN,02-Feb-2015,17.15,17.88,16.87,17.74,10445300
PTIE,02-Feb-2015,2,2,1.94,1.98,142000
PTLA,02-Feb-2015,28.42,28.79,27.26,27.75,323800
PTNR,02-Feb-2015,3.19,3.25,3.14,3.25,36100
PTNT,02-Feb-2015,2.69,2.71,2.59,2.59,10400
PTRY,02-Feb-2015,36.87,36.9,36.7,36.74,447100
PTSI,02-Feb-2015,57.51,57.65,52.17,53.22,100800
PTX,02-Feb-2015,8.37,8.44,7.93,8,520400
PULB,02-Feb-2015,11.94,11.94,11.51,11.71,37300
PVTB,02-Feb-2015,30.45,31.74,30.33,31.67,422900
PVTBP,02-Feb-2015,27.12,27.26,27.12,27.2,3500
PWOD,02-Feb-2015,45.01,46.44,44.01,46.05,23500
PWRD,02-Feb-2015,19.03,19.03,18.84,18.95,431800
PWX,02-Feb-2015,18.4,18.4,17.7,18.06,20600
PXLW,02-Feb-2015,5.22,5.45,5.12,5.26,604200
PZZA,02-Feb-2015,63.6,64.16,61.59,62.48,346400
QABA,02-Feb-2015,33.16,33.94,33.09,33.94,44200
QADA,02-Feb-2015,19.37,19.65,18.7,19.59,82800
QADB,02-Feb-2015,17.3,17.33,16.3,17.3,4100
QAT,02-Feb-2015,23.31,23.35,23.31,23.35,1000
QBAK,02-Feb-2015,1.42,1.42,1.42,1.42,0
QCCO,02-Feb-2015,1.8,1.8,1.67,1.74,21100
QCLN,02-Feb-2015,16.68,17.05,16.56,17.05,23500
QCOM,02-Feb-2015,62.49,65.93,62.26,65.53,21130600
QCRH,02-Feb-2015,17.42,17.49,17.35,17.49,1500
QDEL,02-Feb-2015,24.15,24.15,23.02,23.53,155800
QGEN,02-Feb-2015,22.86,23.04,22.53,22.85,1056000
QINC,02-Feb-2015,21.56,21.56,21.56,21.56,0
QIWI,02-Feb-2015,19.59,19.59,18.7,19.03,427500
QKLS,02-Feb-2015,2.07,2.07,2.07,2.07,0
QLGC,02-Feb-2015,13.35,13.7,13.32,13.56,1357100
QLIK,02-Feb-2015,28.49,29.04,27.55,28.08,2071300
QLTI,02-Feb-2015,4.37,4.37,4.3,4.32,91000
QLTY,02-Feb-2015,8.43,8.82,8.34,8.69,202400
QLYS,02-Feb-2015,38.01,38.41,36.92,37.96,168700
QNST,02-Feb-2015,5.15,5.29,5.01,5.27,93200
QPACU,02-Feb-2015,10,10.02,9.99,10.02,2400
QQEW,02-Feb-2015,41.57,41.84,40.92,41.83,144900
QQQ,02-Feb-2015,101.33,102.07,99.75,101.98,43624600
QQQC,02-Feb-2015,21.63,21.82,21.57,21.71,15700
QQQX,02-Feb-2015,18.59,18.69,18.36,18.63,112100
QQXT,02-Feb-2015,38.87,39.29,38.87,39.29,16200
QRHC,02-Feb-2015,1.25,1.26,1.24,1.24,31800
QRVO,02-Feb-2015,73.5,74,66.88,68.72,3348300
QSII,02-Feb-2015,16.41,16.67,16.16,16.54,717100
QTEC,02-Feb-2015,41.25,41.44,40.48,41.4,81400
QTNT,02-Feb-2015,15.4,15.88,14.43,15.04,11300
QTNTW,02-Feb-2015,11.49,11.49,6.68,6.97,1200
QTWW,02-Feb-2015,2.5,2.54,2.4,2.52,70400
QUIK,02-Feb-2015,2.88,2.89,2.73,2.74,270500
