Symbol,Date,Open,High,Low,Close,Volume
MU,03-Feb-2015,28.57,29.09,28.48,28.94,24009100
MVIS,03-Feb-2015,2.08,2.08,2,2.05,237500
MWIV,03-Feb-2015,189.9,189.92,189.6,189.62,264600
MXIM,03-Feb-2015,32.94,34.13,32.94,34.02,2217200
MXWL,03-Feb-2015,7.82,8.11,7.75,7.99,333500
MYGN,03-Feb-2015,37.55,38.55,37.1,38.12,1394300
MYL,03-Feb-2015,53.56,54.67,52.31,54.59,5857600
MYOS,03-Feb-2015,5.9,6,5.9,6,500
MYRG,03-Feb-2015,26.1,26.56,25.9,26.52,53900
MZOR,03-Feb-2015,11.83,11.95,11.16,11.4,156800
NAII,03-Feb-2015,5.26,5.38,5.26,5.29,3800
NAME,03-Feb-2015,7.78,8,7.63,7.69,41500
NANO,03-Feb-2015,16.83,18.71,16.05,18.08,531500
NATH,03-Feb-2015,79.96,81.31,78.14,80.46,6900
NATI,03-Feb-2015,30.35,30.97,30.3,30.95,467400
NATL,03-Feb-2015,26.26,26.77,26.01,26.62,31800
NATR,03-Feb-2015,14.12,14.4,13.86,14.03,35100
NAUH,03-Feb-2015,2.97,3.15,2.97,3.06,15400
NAVG,03-Feb-2015,75.07,76.36,74.07,74.71,38900
NAVI,03-Feb-2015,20.12,21.1,20.07,21.08,2543100
NBBC,03-Feb-2015,8.19,8.55,8.19,8.41,64100
NBIX,03-Feb-2015,33.54,33.54,31.51,32.99,1092000
NBN,03-Feb-2015,8.91,9.04,8.91,9,9100
NBS,03-Feb-2015,3.51,3.57,3.5,3.56,130300
NBTB,03-Feb-2015,24.16,24.26,23.68,24.07,110000
NBTF,03-Feb-2015,29.25,29.78,29.25,29.78,200
NCIT,03-Feb-2015,11.83,12.33,11.8,11.92,24100
NCLH,03-Feb-2015,43.57,44.26,43,43.99,817700
NCMI,03-Feb-2015,14.44,15.02,14.44,14.96,385800
NCTY,03-Feb-2015,1.5,1.57,1.45,1.57,25500
NDAQ,03-Feb-2015,46.91,47.27,46.76,47.05,1026400
NDLS,03-Feb-2015,25.67,26.39,25.19,25.62,223100
NDRM,03-Feb-2015,10.3,10.65,9.88,10.01,130300
NDSN,03-Feb-2015,73.74,75.41,73.39,75.31,616700
NECB,03-Feb-2015,6.99,6.99,6.99,6.99,1500
NEO,03-Feb-2015,3.9,4.1,3.9,4.01,160300
NEOG,03-Feb-2015,47.06,47.39,46.3,47.26,91900
NEON,03-Feb-2015,2.76,2.83,2.7,2.82,183500
NEOT,03-Feb-2015,6.7,7,6.57,6.62,36100
NEPT,03-Feb-2015,1.76,1.78,1.73,1.76,71900
NERV,03-Feb-2015,4.31,4.46,4.25,4.44,61900
NETE,03-Feb-2015,1.12,1.28,1.1,1.13,909100
NEWP,03-Feb-2015,19.14,19.57,18.98,19.53,138800
NEWS,03-Feb-2015,11.13,11.49,10.61,11.46,34100
NEWT,03-Feb-2015,14.49,14.54,14.35,14.4,125200
NFBK,03-Feb-2015,14.6,14.7,14.51,14.54,169200
NFEC,03-Feb-2015,2.13,2.19,2.05,2.11,23900
NFLX,03-Feb-2015,443.24,458.27,439.11,456.92,2348500
NGHC,03-Feb-2015,18.37,18.5,18.09,18.2,162200
NGHCP,03-Feb-2015,25.48,25.48,25.33,25.37,10300
NHTB,03-Feb-2015,15.43,15.43,15.24,15.25,4000
NICE,03-Feb-2015,49.26,49.99,49.07,49.51,160800
NICK,03-Feb-2015,14.31,14.5,14.28,14.46,29600
NILE,03-Feb-2015,31.2,32.22,30.85,32.08,171500
NKSH,03-Feb-2015,29.49,30.11,29.2,30.06,10700
NKTR,03-Feb-2015,14.58,14.7,14.03,14.55,617100
NLNK,03-Feb-2015,34.7,35.25,31.7,33.69,616000
NLST,03-Feb-2015,1.35,1.65,1.35,1.41,946100
NMIH,03-Feb-2015,7.94,8.25,7.94,8.24,143600
NMRX,03-Feb-2015,10.77,10.96,10.77,10.93,14900
NNBR,03-Feb-2015,24.14,25.11,24.08,25.11,157700
NPBC,03-Feb-2015,10.16,10.39,10.08,10.29,616800
NPSP,03-Feb-2015,45.86,45.91,45.86,45.9,3422700
NRCIA,03-Feb-2015,14.12,14.66,13.52,14.58,6200
NRCIB,03-Feb-2015,34.3,35.28,34,34.2,1200
NRIM,03-Feb-2015,20.92,21.55,20.92,21.44,40300
NRX,03-Feb-2015,7.57,7.74,7.25,7.4,75100
NSEC,03-Feb-2015,13.85,13.85,13.85,13.85,400
NSIT,03-Feb-2015,23.78,24.36,23.77,24.3,183700
NSPH,03-Feb-2015,0.26,0.26,0.25,0.25,723800
NSSC,03-Feb-2015,4.78,4.95,4.78,4.94,5400
NSTG,03-Feb-2015,13.08,13.12,12.68,12.92,33200
NSYS,03-Feb-2015,5.5,5.83,5.5,5.83,2500
NTAP,03-Feb-2015,38.38,39.29,38.23,39.26,2279100
NTCT,03-Feb-2015,35.95,36.88,35.95,36.55,298000
NTES,03-Feb-2015,112.36,114.87,111,114.81,379500
NTGR,03-Feb-2015,33.71,34.2,33.46,34.1,242600
NTIC,03-Feb-2015,20.79,22.5,19.53,21.6,22100
NTK,03-Feb-2015,77.31,78.04,75.7,77.85,12700
NTLS,03-Feb-2015,4.24,4.44,4.1,4.4,413400
NTRI,03-Feb-2015,17.89,18.13,17.74,18.11,372700
NTRS,03-Feb-2015,66.82,68.25,66.82,68.14,1325500
NTRSP,03-Feb-2015,25.67,25.69,25.5,25.56,54200
NTWK,03-Feb-2015,4.02,4.15,4.02,4.1,6800
NUAN,03-Feb-2015,13.89,14.13,13.83,14.11,1858600
NURO,03-Feb-2015,1.79,1.79,1.69,1.74,39200
NUTR,03-Feb-2015,19.39,19.92,19.39,19.9,31000
NUVA,03-Feb-2015,45.65,46.17,44.43,45.53,567000
NVAX,03-Feb-2015,7.69,7.76,7.03,7.47,5690000
NVCN,03-Feb-2015,9.41,9.41,8.48,9.08,67100
NVDA,03-Feb-2015,19.76,20.13,19.66,20.11,4586600
NVDQ,03-Feb-2015,14.53,14.92,14.49,14.87,307000
NVEC,03-Feb-2015,65.71,66.4,63.3,64.91,22200
NVEE,03-Feb-2015,11.69,11.8,11.44,11.67,11600
NVFY,03-Feb-2015,1.83,1.97,1.83,1.93,85600
NVGN,03-Feb-2015,2.84,2.89,2.62,2.8,256300
NVMI,03-Feb-2015,11.3,11.39,11.28,11.33,48100
NVSL,03-Feb-2015,8.99,8.99,8.9,8.9,500
NWBI,03-Feb-2015,11.88,12.03,11.82,11.85,1275400
NWBO,03-Feb-2015,6.21,6.28,5.98,6.07,400000
NWBOW,03-Feb-2015,3.08,3.08,3.08,3.08,300
NWLI,03-Feb-2015,238.99,240,236.26,237.79,3500
NWPX,03-Feb-2015,24.2,25.29,24.2,25.14,30200
NWS,03-Feb-2015,14.54,15.2,14.54,15.13,1184900
NWSA,03-Feb-2015,15.05,15.69,15.04,15.61,3703100
NXPI,03-Feb-2015,77.65,79.81,77.38,79.74,2907700
NXST,03-Feb-2015,50.37,52.02,49.98,51.39,314000
NXTD,03-Feb-2015,2.57,2.69,2.5,2.55,167600
NXTDW,03-Feb-2015,0.8,1.05,0.8,1.04,3600
NXTM,03-Feb-2015,17.61,17.9,17.29,17.69,446500
NYMT,03-Feb-2015,7.56,7.62,7.5,7.61,2476700
NYMTP,03-Feb-2015,24.71,24.71,24.5,24.56,7200
NYMX,03-Feb-2015,0.4,0.41,0.38,0.39,34200
NYNY,03-Feb-2015,5.93,6.25,5.79,6.01,85100
OBAS,03-Feb-2015,6.55,7.4,6.51,7.03,25400
OBCI,03-Feb-2015,4.62,4.62,4.38,4.41,35600
OCC,03-Feb-2015,5.28,5.3,5.12,5.3,1500
OCFC,03-Feb-2015,16.3,16.72,16.3,16.63,20300
OCLR,03-Feb-2015,1.44,1.5,1.42,1.47,387700
OCLS,03-Feb-2015,0.85,0.85,0.81,0.85,155200
OCRX,03-Feb-2015,6.31,6.38,6.18,6.23,44700
OCUL,03-Feb-2015,30.08,30.97,30,30.64,81000
ODFL,03-Feb-2015,72.15,72.15,71.32,72,1133500
ODP,03-Feb-2015,8.94,9.32,8.8,9.28,55625100
OFIX,03-Feb-2015,30.64,31.26,30.61,31.17,61300
OFLX,03-Feb-2015,34,34,31.38,31.99,2000
OFS,03-Feb-2015,12,12,11.53,11.86,50000
OGXI,03-Feb-2015,2.04,2.05,2,2,167500
OHAI,03-Feb-2015,4.68,4.75,4.65,4.74,36500
OHGI,03-Feb-2015,1.65,1.7,1.42,1.42,16700
OHRP,03-Feb-2015,7.41,7.45,6.82,7.03,202500
OIIM,03-Feb-2015,2.38,2.49,2.37,2.45,45800
OKSB,03-Feb-2015,15.65,16.06,15.63,15.95,58800
OLBK,03-Feb-2015,15.1,15.25,14.96,15.12,11100
OLED,03-Feb-2015,33.53,33.92,33.2,33.57,588800
OMAB,03-Feb-2015,38.12,38.63,37.01,37.9,86300
OMCL,03-Feb-2015,31.55,32.66,31.48,32.54,347800
OMED,03-Feb-2015,22.77,23.15,22.31,22.7,182300
OMER,03-Feb-2015,20.53,20.86,19.13,19.2,674700
OMEX,03-Feb-2015,0.9,0.95,0.89,0.92,88100
ONB,03-Feb-2015,13.05,13.52,13.02,13.47,1107800
ONCE,03-Feb-2015,46.11,46.99,44.66,45.98,248200
ONCY,03-Feb-2015,0.45,0.45,0.43,0.43,189500
ONEQ,03-Feb-2015,184.4,185.68,183.66,185.68,7400
ONFC,03-Feb-2015,13.18,13.18,13.18,13.18,100
ONNN,03-Feb-2015,10,10.25,9.92,10.25,4729000
ONTX,03-Feb-2015,4,4,2.48,2.55,1160900
ONTY,03-Feb-2015,1.59,1.6,1.53,1.6,308300
ONVI,03-Feb-2015,4.49,4.73,4.42,4.54,10100
OPB,03-Feb-2015,26.11,26.46,25.39,25.39,228800
OPHC,03-Feb-2015,1.07,1.08,1.01,1.01,20700
OPHT,03-Feb-2015,52,52,48.9,50.07,430900
OPOF,03-Feb-2015,15.08,15.16,15.07,15.1,1000
OPTT,03-Feb-2015,0.39,0.55,0.39,0.49,531100
OPXA,03-Feb-2015,0.71,0.73,0.69,0.7,119800
ORBC,03-Feb-2015,5.57,5.74,5.57,5.65,169200
ORBK,03-Feb-2015,15.43,15.68,15.43,15.57,68700
OREX,03-Feb-2015,5.11,5.38,4.9,5.34,2283700
ORIG,03-Feb-2015,8.5,9.49,8.5,9.29,1719900
ORIT,03-Feb-2015,14.39,14.72,14.39,14.68,198800
ORLY,03-Feb-2015,191.65,193.79,188.87,193.28,1034700
ORMP,03-Feb-2015,4.77,5.07,4.74,4.77,26700
ORPN,03-Feb-2015,8.64,8.67,7.37,7.58,50700
ORRF,03-Feb-2015,17.27,17.3,17.21,17.3,5700
OSBC,03-Feb-2015,5.51,5.56,5.41,5.55,24300
OSBCP,03-Feb-2015,10.1,10.1,10.02,10.02,3400
OSHC,03-Feb-2015,14.12,14.24,14.12,14.15,6700
OSIR,03-Feb-2015,15.74,15.94,15.09,15.58,91200
OSIS,03-Feb-2015,70.26,71.26,69.6,70,192000
OSM,03-Feb-2015,24.54,24.56,24.23,24.26,31400
OSN,03-Feb-2015,0.68,0.76,0.68,0.74,15400
OSTK,03-Feb-2015,22.94,23.37,22.64,23,219700
OSUR,03-Feb-2015,9.34,9.42,9.19,9.41,283000
OTEL,03-Feb-2015,4.99,4.99,4.96,4.99,1500
OTEX,03-Feb-2015,55.8,57.68,55.01,56.9,423100
OTIC,03-Feb-2015,31.22,31.45,28.12,30.14,364000
OTIV,03-Feb-2015,1.75,1.79,1.74,1.77,153100
OTTR,03-Feb-2015,31.5,31.94,31.41,31.8,73800
OUTR,03-Feb-2015,63.52,63.76,60.83,62.25,905400
OVAS,03-Feb-2015,43.83,44.05,39.38,41.75,709900
OVBC,03-Feb-2015,24,24.01,24,24,700
OVLY,03-Feb-2015,10.19,10.3,9.81,9.85,6400
OVTI,03-Feb-2015,27.21,27.47,27.21,27.42,496100
OXBR,03-Feb-2015,5.91,6.07,5.91,6.02,21300
OXBRW,03-Feb-2015,1.51,1.51,1.49,1.5,5200
OXFD,03-Feb-2015,12.14,12.44,11.89,12.42,59100
OXGN,03-Feb-2015,1.62,1.64,1.6,1.61,139100
OXLC,03-Feb-2015,14.88,15,14.82,14.96,42100
OXLCN,03-Feb-2015,25.29,25.3,25.07,25.1,13400
OXLCO,03-Feb-2015,24.97,24.97,24.62,24.96,1600
OXLCP,03-Feb-2015,25.46,25.5,25.45,25.49,2800
OZRK,03-Feb-2015,33.19,33.97,32.97,33.72,807400
PAAS,03-Feb-2015,11.71,11.89,11.35,11.54,2047200
PACB,03-Feb-2015,8.17,8.35,8.07,8.33,665500
PACW,03-Feb-2015,44.4,45.41,44.29,45.26,633800
PAGG,03-Feb-2015,30,30.24,29.95,30.18,10300
PAHC,03-Feb-2015,28,28.49,27.49,28.28,207400
PANL,03-Feb-2015,3.61,3.62,3.4,3.47,27000
PARN,03-Feb-2015,5.02,5.5,4.82,4.88,4800
PATK,03-Feb-2015,43.71,44.51,43.56,44.19,34000
PAYX,03-Feb-2015,46.43,46.91,46.13,46.91,2921100
PBCP,03-Feb-2015,10.5,10.5,10.5,10.5,100
PBCT,03-Feb-2015,14.4,14.6,14.34,14.59,2977100
PBHC,03-Feb-2015,9.89,9.9,9.77,9.9,7900
PBIB,03-Feb-2015,0.89,0.92,0.8,0.84,15300
PBIP,03-Feb-2015,12.16,12.19,12.16,12.19,600
PBMD,03-Feb-2015,0.85,0.87,0.85,0.86,3100
PBPB,03-Feb-2015,13.8,14.16,13.8,14,167700
PBSK,03-Feb-2015,14.9,14.9,14.85,14.9,400
PCAR,03-Feb-2015,62.19,63.07,61.89,62.75,2786600
PCBK,03-Feb-2015,12.68,13.14,12.68,13.09,38000
PCCC,03-Feb-2015,23.86,23.92,23.52,23.84,32700
PCH,03-Feb-2015,40.05,40.36,39.68,39.99,386600
PCLN,03-Feb-2015,1019.69,1039.99,1012.35,1037.55,871500
PCMI,03-Feb-2015,9.4,9.61,9.37,9.61,4700
PCO,03-Feb-2015,1.28,1.31,1.17,1.29,98300
PCOM,03-Feb-2015,10.05,10.17,9.2,9.36,237300
PCRX,03-Feb-2015,109.81,111.4,104.55,107.33,374400
PCTI,03-Feb-2015,8.36,8.48,8.22,8.29,37800
PCTY,03-Feb-2015,23.29,23.78,22.79,23.45,117500
PCYC,03-Feb-2015,166.58,168.29,155,161.23,1505100
PCYG,03-Feb-2015,10.62,11.28,10.62,11.08,112600
PCYO,03-Feb-2015,4.2,4.39,4.16,4.18,66200
PDBC,03-Feb-2015,20.84,21.15,20.84,21.15,4200
PDCE,03-Feb-2015,48.25,50.83,48.25,49.8,2095200
PDCO,03-Feb-2015,50,50.63,49.77,50.59,777800
PDEX,03-Feb-2015,2.37,2.46,2.36,2.39,1200
PDFS,03-Feb-2015,17,17.36,16.76,17.21,269900
PDII,03-Feb-2015,1.59,1.59,1.55,1.59,26800
PDLI,03-Feb-2015,7.3,7.39,7.26,7.29,2758700
PEBK,03-Feb-2015,18.7,18.79,18.3,18.71,1600
PEBO,03-Feb-2015,23.29,23.96,23.29,23.61,35800
PEGA,03-Feb-2015,19.78,20.59,19.47,20.48,247400
PEGI,03-Feb-2015,29.68,31.2,29.62,30.01,908900
PEIX,03-Feb-2015,9.18,9.65,9.16,9.49,1251600
PENN,03-Feb-2015,15.57,15.82,15.07,15.7,1423200
PENX,03-Feb-2015,18.84,18.85,18.8,18.82,13200
PEOP,03-Feb-2015,21.24,21.56,21.24,21.49,4700
PERF,03-Feb-2015,5.51,5.51,5.51,5.51,1400
PERI,03-Feb-2015,3.32,3.47,3.32,3.46,57700
PERY,03-Feb-2015,24.11,24.4,24.11,24.19,68300
PESI,03-Feb-2015,4.14,4.15,4.05,4.07,20700
PETM,03-Feb-2015,82.19,82.5,82.16,82.45,1476200
PETS,03-Feb-2015,15.84,16.07,15.78,15.93,194600
PETX,03-Feb-2015,16.24,16.5,15.42,15.72,143100
PFBC,03-Feb-2015,27.37,28,27.23,27.98,32200
PFBI,03-Feb-2015,14.88,15.36,14.81,15.24,53300
PFBX,03-Feb-2015,10.83,10.83,10.83,10.83,500
PFIE,03-Feb-2015,2.4,2.67,2.35,2.65,254100
PFIN,03-Feb-2015,7.54,7.58,7.49,7.55,4700
PFIS,03-Feb-2015,46.5,46.5,44.12,46.33,9800
PFLT,03-Feb-2015,13.37,13.5,13.24,13.34,66600
PFMT,03-Feb-2015,5.07,5.23,5,5.1,267000
PFPT,03-Feb-2015,50.82,51.05,50.07,50.41,472300
PFSW,03-Feb-2015,11.41,11.5,11.14,11.28,24400
PGC,03-Feb-2015,18.24,18.59,18.18,18.24,37800
PGNX,03-Feb-2015,5.91,5.95,5.53,5.73,629200
PGTI,03-Feb-2015,8.4,8.62,8.3,8.49,309900
PHII,03-Feb-2015,36.71,36.71,36.23,36.4,1500
PHIIK,03-Feb-2015,35.31,36.54,34.68,34.99,32800
PHMD,03-Feb-2015,1.81,1.85,1.56,1.62,731200
PICO,03-Feb-2015,16.16,16.4,15.97,16.33,57500
PIH,03-Feb-2015,7.67,7.8,7.67,7.71,5200
PINC,03-Feb-2015,32.57,32.72,31.93,32.05,158800
PKBK,03-Feb-2015,11.4,11.48,11.39,11.46,4800
PKOH,03-Feb-2015,52.65,57.39,52.19,56.84,27800
PKT,03-Feb-2015,8.96,9.19,8.84,9.16,242300
PLAB,03-Feb-2015,8.43,8.55,8.3,8.43,198300
PLAY,03-Feb-2015,28.52,29.85,28.4,28.99,482800
PLBC,03-Feb-2015,9.65,10,9.65,10,800
PLCE,03-Feb-2015,59.65,61.31,59.61,61.13,357400
PLCM,03-Feb-2015,13.17,13.6,13.17,13.57,1872300
PLKI,03-Feb-2015,57.66,58.19,57.5,58.02,149900
PLMT,03-Feb-2015,16.18,17.5,16.18,17.46,3000
PLNR,03-Feb-2015,7.8,7.85,7.35,7.68,862200
PLPC,03-Feb-2015,48.28,48.91,48.25,48.86,2100
PLPM,03-Feb-2015,1.61,1.71,1.58,1.58,497000
PLTM,03-Feb-2015,10.03,10.33,10.03,10.33,3800
PLUG,03-Feb-2015,2.81,2.93,2.79,2.88,3514500
PLUS,03-Feb-2015,67.06,69.91,67.06,69.06,39400
PLXS,03-Feb-2015,38.73,39.45,38.51,38.83,179900
PMBC,03-Feb-2015,6.87,7.05,6.83,6.97,30400
PMCS,03-Feb-2015,9,9.15,8.91,8.95,1627800
PMD,03-Feb-2015,15.14,15.4,14.95,15.34,3100
PME,03-Feb-2015,2.58,2.68,2.53,2.64,13200
PMFG,03-Feb-2015,4.85,4.86,4.76,4.78,16300
PNBK,03-Feb-2015,1.67,1.72,1.66,1.66,2200
PNFP,03-Feb-2015,37.03,38,36.63,37.71,105800
PNNT,03-Feb-2015,8.13,8.5,8.1,8.47,944300
PNQI,03-Feb-2015,66.89,67.55,66.65,67.51,121000
PNRA,03-Feb-2015,172.98,174.73,171.72,172.71,412900
PNTR,03-Feb-2015,8.01,8.68,8,8.51,20400
PODD,03-Feb-2015,29.9,30,29.6,29.84,543300
POOL,03-Feb-2015,63.4,64.49,63.18,64.06,247700
POWI,03-Feb-2015,53.27,54.7,52.67,54.09,238500
POWL,03-Feb-2015,40.84,42.17,39.98,42.07,118100
POZN,03-Feb-2015,6.8,6.87,6.67,6.86,201900
PPBI,03-Feb-2015,15.25,15.67,15.07,15.2,36000
PPC,03-Feb-2015,26.97,26.97,25.75,26.27,3283700
PPHM,03-Feb-2015,1.24,1.26,1.22,1.26,1390000
PPHMP,03-Feb-2015,18.64,18.75,18.55,18.55,4000
PRAA,03-Feb-2015,51.2,52.6,51.2,52.55,371200
PRAH,03-Feb-2015,27.15,27.49,26.7,26.93,127500
PRAN,03-Feb-2015,1.54,1.65,1.51,1.64,391300
PRCP,03-Feb-2015,10.47,11.01,10.47,10.91,34800
PRFT,03-Feb-2015,18.29,18.99,18.13,18.91,83400
PRFZ,03-Feb-2015,98.84,100.19,98.84,100.19,56400
PRGN,03-Feb-2015,1.82,2.05,1.82,1.95,152400
PRGNL,03-Feb-2015,17.25,17.25,17.25,17.25,200
PRGS,03-Feb-2015,25.47,25.96,25.47,25.78,245200
PRGX,03-Feb-2015,5.23,5.34,5.23,5.34,100700
PRIM,03-Feb-2015,20.17,20.95,19.97,20.9,280700
PRKR,03-Feb-2015,1.03,1.05,1,1.03,169400
PRLS,03-Feb-2015,6.94,6.99,6.91,6.94,9700
PRMW,03-Feb-2015,4.3,4.3,4.22,4.27,31200
PROV,03-Feb-2015,15.42,15.57,15.4,15.51,2300
PRPH,03-Feb-2015,1.5,1.54,1.38,1.49,30900
PRQR,03-Feb-2015,18.77,19.35,17.41,17.68,78400
PRSC,03-Feb-2015,40,40.63,38.96,40.05,103000
PRSS,03-Feb-2015,2.1,2.23,2,2.16,199500
PRTA,03-Feb-2015,21.83,22.12,20.69,21.42,156600
PRTK,03-Feb-2015,24.07,25.87,23.38,24.47,21900
PRTO,03-Feb-2015,11.21,11.21,10.4,10.46,25500
PRTS,03-Feb-2015,2.4,2.44,2.39,2.42,6000
PRXI,03-Feb-2015,0.52,0.56,0.5,0.51,116200
PRXL,03-Feb-2015,60.6,61.3,60.38,60.89,530300
PSAU,03-Feb-2015,18.94,19.06,18.5,18.7,104100
PSBH,03-Feb-2015,7.54,7.7,7.54,7.55,600
PSCC,03-Feb-2015,52.93,53.03,52.89,53.03,1600
PSCD,03-Feb-2015,50.69,51.3,50.69,51.21,7900
PSCE,03-Feb-2015,28.48,29.67,28.4,29.41,48900
PSCF,03-Feb-2015,40.34,40.9,40.34,40.88,4800
PSCH,03-Feb-2015,61,61.13,60.62,61.13,3500
PSCI,03-Feb-2015,45.02,45.06,44.29,45.02,16300
PSCM,03-Feb-2015,40.57,40.57,40.57,40.57,200
PSCT,03-Feb-2015,49.2,49.97,49.2,49.89,11900
PSCU,03-Feb-2015,40.33,40.58,40.33,40.4,1900
PSDV,03-Feb-2015,3.86,3.97,3.83,3.88,54600
PSEC,03-Feb-2015,8.25,8.46,8.24,8.45,3470400
PSEM,03-Feb-2015,14.9,15.38,14.82,14.95,151800
PSIX,03-Feb-2015,46.49,50.23,46.46,49.56,111900
PSMT,03-Feb-2015,82.66,84.54,81.8,84.44,154800
PSTB,03-Feb-2015,6.83,6.95,6.81,6.83,122200
PSTI,03-Feb-2015,2.95,2.99,2.72,2.84,1331900
PSTR,03-Feb-2015,3.3,5,3.22,4,1766000
PSUN,03-Feb-2015,2.8,2.92,2.74,2.88,379000
PTBI,03-Feb-2015,3.15,3.15,3.15,3.15,200
PTC,03-Feb-2015,33.58,34.65,33.4,34.6,798600
PTCT,03-Feb-2015,53.18,54.27,48.35,50.22,372500
PTEN,03-Feb-2015,18.23,19.14,17.58,17.78,10345600
PTIE,03-Feb-2015,1.99,2,1.97,1.98,75400
PTLA,03-Feb-2015,27.89,28.5,27.11,28.29,263400
PTNR,03-Feb-2015,3.54,3.7,3.41,3.41,38000
PTNT,03-Feb-2015,2.72,2.72,2.62,2.62,1700
PTRY,03-Feb-2015,36.76,36.84,36.71,36.77,245300
PTSI,03-Feb-2015,53.41,56.8,53.27,55.91,51700
PTX,03-Feb-2015,8.02,8.45,7.96,8.35,438100
PULB,03-Feb-2015,11.7,12.05,11.69,11.84,28200
PVTB,03-Feb-2015,31.8,32.75,31.8,32.34,474500
PVTBP,03-Feb-2015,27.13,27.13,27.12,27.12,1400
PWOD,03-Feb-2015,46.15,46.51,45.16,46.51,5000
PWRD,03-Feb-2015,18.95,19.01,18.8,18.96,977600
PWX,03-Feb-2015,17.78,19.12,17.78,18.12,74800
PXLW,03-Feb-2015,5.29,5.35,5.18,5.3,292200
PZZA,03-Feb-2015,62.55,63.48,62.26,63.19,308400
QABA,03-Feb-2015,33.97,34.7,33.97,34.63,99600
QADA,03-Feb-2015,19.82,19.83,19.42,19.5,56100
QAT,03-Feb-2015,23.48,23.95,23.48,23.95,2500
QBAK,03-Feb-2015,1.4,1.41,1.38,1.38,7400
QCCO,03-Feb-2015,1.8,1.8,1.68,1.72,3200
QCLN,03-Feb-2015,17.16,17.6,17.16,17.58,28900
QCOM,03-Feb-2015,65.78,67.04,65.48,66.96,16354100
QCRH,03-Feb-2015,17.4,17.67,17.35,17.47,7700
QDEL,03-Feb-2015,23.84,24.1,23.3,23.61,206600
QGEN,03-Feb-2015,22.8,23.22,22.68,23.13,1153100
QINC,03-Feb-2015,21.62,21.62,21.6,21.6,200
QIWI,03-Feb-2015,19.2,19.74,19,19.52,451500
QKLS,03-Feb-2015,1.8,2.18,1.63,2.12,1200
QLGC,03-Feb-2015,13.51,13.69,13.23,13.36,1108500
QLIK,03-Feb-2015,28.16,28.8,28.16,28.67,1091700
QLTI,03-Feb-2015,4.3,4.48,4.3,4.33,57500
QLTY,03-Feb-2015,8.7,9.42,8.7,9.36,202400
QLYS,03-Feb-2015,38.03,38.31,37.31,37.56,177600
QNST,03-Feb-2015,5.31,5.58,5.31,5.55,73600
QPACU,03-Feb-2015,10,10.06,9.99,9.99,253700
QQEW,03-Feb-2015,42.28,42.54,41.99,42.54,88300
QQQ,03-Feb-2015,102.35,103.03,101.68,102.96,30750300
QQQC,03-Feb-2015,21.88,22.22,21.88,22.21,11000
QQQX,03-Feb-2015,18.67,18.83,18.67,18.78,123100
QQXT,03-Feb-2015,39.9,40.3,39.81,40.3,14400
QRHC,03-Feb-2015,1.26,1.29,1.25,1.29,19200
QRVO,03-Feb-2015,68.74,70,67.05,68.52,2551700
QSII,03-Feb-2015,16.61,16.96,16.54,16.86,607400
QTEC,03-Feb-2015,41.57,42.1,41.44,42.06,78200
QTNT,03-Feb-2015,15.16,15.28,14.63,15.06,34100
QTNTW,03-Feb-2015,5,6.9,5,6.9,1100
QTWW,03-Feb-2015,2.49,2.63,2.41,2.53,183200
QUIK,03-Feb-2015,2.78,2.94,2.78,2.92,356300
QUMU,03-Feb-2015,14.26,15.02,14.26,14.6,4000
QUNR,03-Feb-2015,29.22,29.66,28.7,29,364600
QURE,03-Feb-2015,21.2,21.26,19.5,19.99,184800
QVCA,03-Feb-2015,27.92,28.07,27.72,27.86,1923000
QYLD,03-Feb-2015,23.45,23.52,23.45,23.52,7500
RADA,03-Feb-2015,2.4,2.44,2.34,2.4,49000
RAIL,03-Feb-2015,24.03,25.5,24.03,25.41,76000
RARE,03-Feb-2015,57.33,57.97,55.55,57.58,179200
RAVE,03-Feb-2015,12.99,12.99,11,11.43,390300
RAVN,03-Feb-2015,22.26,22.48,21.71,22.46,178500
RBCAA,03-Feb-2015,23.29,23.75,23.28,23.64,19600
RBCN,03-Feb-2015,4.23,4.57,4.23,4.51,294200
RBPAA,03-Feb-2015,1.8,1.8,1.71,1.76,32600
RCII,03-Feb-2015,29.5,31.48,28.81,30.25,5021400
RCKY,03-Feb-2015,13.52,13.97,13.31,13.67,15700
RCMT,03-Feb-2015,5.9,6,5.62,5.9,82600
RCON,03-Feb-2015,1.89,1.99,1.8,1.98,55200
RCPI,03-Feb-2015,0.19,0.19,0.18,0.18,478600
RCPT,03-Feb-2015,108.27,109.63,101.87,107.32,646100
RDCM,03-Feb-2015,11.48,12.5,11.13,11.68,378400
RDEN,03-Feb-2015,15.11,15.58,14.86,14.92,288300
RDHL,03-Feb-2015,15,15,14.7,14.95,5200
RDI,03-Feb-2015,12.12,12.19,12,12.09,33200
RDNT,03-Feb-2015,7.95,8.23,7.9,8.2,236900
RDUS,03-Feb-2015,48.31,48.31,43.46,46.96,661300
RDVY,03-Feb-2015,21.48,21.68,21.46,21.68,8500
RDWR,03-Feb-2015,19.8,19.95,19.47,19.75,490600
RECN,03-Feb-2015,17.17,17.64,17.11,17.49,313600
REDF,03-Feb-2015,1.94,1.96,1.9,1.92,18200
REFR,03-Feb-2015,5,5.13,5,5.04,6800
