Symbol,Date,Open,High,Low,Close,Volume
NAVG,23-Jan-2015,73.63,73.89,72.51,73.21,37000
NAVI,23-Jan-2015,19.57,20.09,19.34,19.47,2134400
NBBC,23-Jan-2015,8.46,8.46,8.18,8.21,26900
NBIX,23-Jan-2015,31.54,31.89,31.07,31.7,454700
NBS,23-Jan-2015,3.54,3.63,3.46,3.58,99700
NBTB,23-Jan-2015,24.85,24.85,24.22,24.44,84000
NBTF,23-Jan-2015,30.23,30.23,30.23,30.23,100
NCIT,23-Jan-2015,11.54,11.92,11.21,11.21,19700
NCLH,23-Jan-2015,45.81,46.23,45.35,45.7,1039300
NCMI,23-Jan-2015,15.12,15.23,14.9,15.12,256700
NCTY,23-Jan-2015,1.44,1.54,1.44,1.46,12500
NDAQ,23-Jan-2015,46.46,46.78,46.2,46.56,823800
NDLS,23-Jan-2015,26.34,26.58,26.06,26.41,114200
NDRM,23-Jan-2015,9.71,10.24,9.71,9.83,199700
NDSN,23-Jan-2015,72.86,73.49,72.23,72.5,263700
NECB,23-Jan-2015,6.95,6.95,6.75,6.8,4100
NEO,23-Jan-2015,4.35,4.35,3.83,3.88,1386100
NEOG,23-Jan-2015,48.35,49,47.9,48.3,109800
NEON,23-Jan-2015,2.34,2.45,2.33,2.45,246100
NEOT,23-Jan-2015,6.61,6.8,6.51,6.69,17100
NEPT,23-Jan-2015,1.69,1.71,1.61,1.69,72800
NERV,23-Jan-2015,5.15,5.3,5.06,5.15,193400
NETE,23-Jan-2015,1.1,1.15,1.1,1.13,144800
NEWP,23-Jan-2015,19.05,19.1,18.76,19.07,56700
NEWS,23-Jan-2015,10.85,11.12,10.84,11.01,25000
NEWT,23-Jan-2015,14.29,14.31,14.15,14.21,37500
NFBK,23-Jan-2015,14.64,14.64,14.4,14.48,85700
NFEC,23-Jan-2015,1.54,1.54,1.41,1.42,5800
NFLX,23-Jan-2015,426.92,439.2,426.17,437.45,3826300
NGHC,23-Jan-2015,18.29,18.5,18.16,18.29,69900
NGHCP,23-Jan-2015,25.62,25.62,25.26,25.48,9800
NHTB,23-Jan-2015,15.35,15.44,15.35,15.4,2400
NICE,23-Jan-2015,50.5,50.83,50.24,50.32,94300
NICK,23-Jan-2015,14.56,14.57,14.31,14.33,89600
NILE,23-Jan-2015,34.67,35.01,34.01,34.79,88200
NKSH,23-Jan-2015,29.92,29.93,29.52,29.6,5300
NKTR,23-Jan-2015,14.55,14.75,14.4,14.62,618100
NLNK,23-Jan-2015,39.04,40.33,38.99,39.4,260900
NLST,23-Jan-2015,1.48,1.59,1.43,1.53,838900
NMIH,23-Jan-2015,7.81,8.03,7.8,7.88,99600
NMRX,23-Jan-2015,10.87,10.95,10.77,10.84,11900
NNBR,23-Jan-2015,23.27,23.5,22.65,22.89,295400
NPBC,23-Jan-2015,10.33,10.35,10,10.11,747300
NPSP,23-Jan-2015,45.62,45.75,45.58,45.64,5925800
NRCIA,23-Jan-2015,14.32,14.39,14.09,14.09,2400
NRCIB,23-Jan-2015,35.75,36.2,34.36,34.36,1600
NRIM,23-Jan-2015,22.6,22.74,22.43,22.47,13000
NRX,23-Jan-2015,7.88,8.37,7.81,8.25,59900
NSIT,23-Jan-2015,24.25,24.73,24.07,24.45,93000
NSPH,23-Jan-2015,0.26,0.27,0.23,0.24,2061300
NSSC,23-Jan-2015,4.78,4.79,4.7,4.72,12700
NSTG,23-Jan-2015,12.59,12.87,12.1,12.53,62200
NSYS,23-Jan-2015,5.56,5.58,5.56,5.58,800
NTAP,23-Jan-2015,39.7,39.74,39.23,39.48,1990700
NTCT,23-Jan-2015,34.56,35,33.72,34.92,384300
NTES,23-Jan-2015,111.91,114.59,111.91,112.9,361900
NTGR,23-Jan-2015,34.44,34.62,34.24,34.45,236400
NTK,23-Jan-2015,81.36,81.36,77.53,78.02,43100
NTLS,23-Jan-2015,4.25,4.32,4.19,4.28,212900
NTRI,23-Jan-2015,19,19.27,18.81,19.16,197400
NTRS,23-Jan-2015,67.66,68.29,66.82,66.88,1863300
NTRSP,23-Jan-2015,25.25,25.35,25.16,25.28,66400
NTWK,23-Jan-2015,4.12,4.22,4.12,4.17,20500
NUAN,23-Jan-2015,13.66,13.9,13.6,13.8,1983600
NURO,23-Jan-2015,1.74,1.74,1.71,1.72,18200
NUTR,23-Jan-2015,18.99,19.13,18.7,18.88,11900
NUVA,23-Jan-2015,47.11,47.24,46.68,46.76,305400
NVAX,23-Jan-2015,7.38,7.44,7.14,7.37,3182000
NVCN,23-Jan-2015,8.07,8.42,8.03,8.4,25800
NVDA,23-Jan-2015,20.67,20.75,20.5,20.71,3010300
NVDQ,23-Jan-2015,14.19,14.36,13.95,14.28,344100
NVEC,23-Jan-2015,69.09,69.21,68.5,68.75,9300
NVEE,23-Jan-2015,10.52,10.76,10.52,10.6,6600
NVEEW,23-Jan-2015,2.94,2.94,2.94,2.94,100
NVFY,23-Jan-2015,2.11,2.25,1.9,2,139300
NVGN,23-Jan-2015,2.51,2.51,2.3,2.34,399800
NVMI,23-Jan-2015,11.04,11.04,10.81,10.84,56400
NVSL,23-Jan-2015,9,9,8.89,8.89,4700
NWBI,23-Jan-2015,12.09,12.14,11.96,11.99,301800
NWBO,23-Jan-2015,6.23,6.3,6.16,6.28,215400
NWBOW,23-Jan-2015,3.15,3.83,2.75,3.83,2300
NWLI,23-Jan-2015,239,246,239,241,1900
NWPX,23-Jan-2015,24.32,24.67,24.1,24.61,34900
NWS,23-Jan-2015,14.66,14.84,14.6,14.66,720000
NWSA,23-Jan-2015,15.19,15.33,15.08,15.18,2011000
NXPI,23-Jan-2015,78.93,81.17,78.14,80.23,2783800
NXST,23-Jan-2015,52.25,52.68,51.56,52.22,546300
NXTD,23-Jan-2015,3.25,3.44,2.91,2.94,423800
NXTDW,23-Jan-2015,1.28,1.32,1.24,1.24,11200
NXTM,23-Jan-2015,18.79,19.17,18.68,18.9,667800
NYMT,23-Jan-2015,7.88,7.89,7.8,7.81,686400
NYMTP,23-Jan-2015,24.7,24.7,24.51,24.56,13900
NYMX,23-Jan-2015,0.39,0.42,0.39,0.42,138000
NYNY,23-Jan-2015,6.44,6.52,6.3,6.32,58200
OBAS,23-Jan-2015,6.56,6.62,6.56,6.62,500
OBCI,23-Jan-2015,5.07,5.07,4.63,4.86,5500
OCC,23-Jan-2015,5.19,5.19,5.03,5.07,6800
OCFC,23-Jan-2015,17.02,17.36,16.31,16.55,17800
OCLR,23-Jan-2015,1.54,1.59,1.52,1.52,109000
OCLS,23-Jan-2015,0.79,0.83,0.79,0.83,424600
OCRX,23-Jan-2015,6.23,6.35,5.94,6.22,50800
OCUL,23-Jan-2015,26.14,26.87,25.11,26.35,99600
ODFL,23-Jan-2015,73.73,75.2,73.6,74.86,804700
ODP,23-Jan-2015,7.94,7.99,7.77,7.82,5163100
OFIX,23-Jan-2015,31.14,31.75,30.75,31.51,77700
OFLX,23-Jan-2015,32.63,33.14,32.51,32.51,1800
OFS,23-Jan-2015,12.1,12.1,11.82,12.07,8900
OGXI,23-Jan-2015,2.06,2.12,2.04,2.09,192200
OHAI,23-Jan-2015,4.66,4.94,4.63,4.68,70500
OHGI,23-Jan-2015,1.91,2.05,1.91,1.92,400
OHRP,23-Jan-2015,7.98,8.01,7.62,7.83,83800
OIIM,23-Jan-2015,2.37,2.48,2.37,2.4,13100
OKSB,23-Jan-2015,15.88,16,15.51,15.72,116600
OLBK,23-Jan-2015,15.09,15.09,14.61,14.74,2400
OLED,23-Jan-2015,27.5,28.46,27.5,28.2,445800
OMAB,23-Jan-2015,37.5,38.15,36.74,37.25,69300
OMCL,23-Jan-2015,32.17,32.58,32.06,32.34,97300
OMED,23-Jan-2015,22.77,23,22.28,22.41,95500
OMER,23-Jan-2015,22.85,23.14,22.6,22.86,151300
OMEX,23-Jan-2015,0.85,0.91,0.83,0.86,232900
ONB,23-Jan-2015,14.14,14.19,13.85,13.85,638500
ONCY,23-Jan-2015,0.45,0.48,0.45,0.47,177200
ONEQ,23-Jan-2015,186.78,187.42,186.27,186.99,20300
ONFC,23-Jan-2015,12.65,12.65,12.65,12.65,500
ONNN,23-Jan-2015,10.09,10.12,9.94,10.07,5595900
ONTX,23-Jan-2015,3.64,3.72,3.52,3.53,39200
ONTY,23-Jan-2015,1.57,1.59,1.5,1.53,598400
ONVI,23-Jan-2015,4.8,4.85,4.52,4.75,8700
OPB,23-Jan-2015,25.28,26.05,25.28,25.79,17000
OPHC,23-Jan-2015,0.94,0.94,0.9,0.9,1600
OPHT,23-Jan-2015,53.69,55.72,53.08,55.52,214000
OPOF,23-Jan-2015,14.96,15.2,14.96,15,2300
OPTT,23-Jan-2015,0.5,0.51,0.45,0.47,212600
OPXA,23-Jan-2015,0.83,0.84,0.79,0.83,24600
ORBC,23-Jan-2015,6.09,6.17,5.9,6.05,232600
ORBK,23-Jan-2015,15.6,15.6,15.36,15.52,166700
OREX,23-Jan-2015,5.45,5.68,5.32,5.41,5406200
ORIG,23-Jan-2015,8.16,8.33,8.03,8.14,281900
ORIT,23-Jan-2015,14.78,14.95,14.45,14.54,76700
ORLY,23-Jan-2015,189.27,190.93,188.37,190.08,497500
ORMP,23-Jan-2015,4.83,4.85,4.7,4.85,16600
ORPN,23-Jan-2015,8.08,8.29,8,8.12,11100
ORRF,23-Jan-2015,17.12,17.34,16.98,17.26,5500
OSBC,23-Jan-2015,5.26,5.45,5.26,5.45,17200
OSBCP,23-Jan-2015,10,10.01,10,10,5600
OSHC,23-Jan-2015,14.32,14.34,14.1,14.1,3900
OSIR,23-Jan-2015,16.9,16.97,16.72,16.89,56600
OSIS,23-Jan-2015,70.29,71.21,69.7,70.35,103300
OSM,23-Jan-2015,24.6,24.63,24.5,24.59,7300
OSN,23-Jan-2015,0.66,0.87,0.66,0.71,12100
OSTK,23-Jan-2015,22.33,22.98,22.2,22.54,158500
OSUR,23-Jan-2015,9.73,9.92,9.64,9.87,436500
OTEL,23-Jan-2015,4.8,4.84,4.8,4.84,1700
OTEX,23-Jan-2015,58.88,59.57,58.47,58.6,322300
OTIC,23-Jan-2015,29,33.8,29,32.93,1360200
OTIV,23-Jan-2015,1.57,1.64,1.55,1.6,465700
OTTR,23-Jan-2015,31.7,32.16,31.52,32.09,92700
OUTR,23-Jan-2015,63.53,64.44,63.13,63.88,533500
OVAS,23-Jan-2015,49,49.45,47.51,48.39,278500
OVBC,23-Jan-2015,24.26,24.26,24.1,24.1,7200
OVLY,23-Jan-2015,9.95,9.99,9.82,9.99,50900
OVTI,23-Jan-2015,27,27.3,26.75,27.3,280600
OXBR,23-Jan-2015,5.59,5.97,5.41,5.86,76100
OXBRW,23-Jan-2015,1.75,1.75,1.55,1.55,12700
OXFD,23-Jan-2015,14.27,14.27,13.87,14,95700
OXGN,23-Jan-2015,1.58,1.6,1.51,1.59,321000
OXLC,23-Jan-2015,14.92,15,14.84,14.98,36100
OXLCN,23-Jan-2015,25.03,25.03,24.65,24.98,43200
OXLCO,23-Jan-2015,24.67,24.67,24.45,24.45,2500
OXLCP,23-Jan-2015,25.31,25.42,25.31,25.41,1500
OZRK,23-Jan-2015,35.26,35.46,34.76,34.97,704500
PAAS,23-Jan-2015,11.3,11.36,11.02,11.18,2173500
PACB,23-Jan-2015,7.88,8,7.79,7.88,288800
PACW,23-Jan-2015,43.5,43.9,42.51,43.2,509900
PAGG,23-Jan-2015,29.97,29.97,29.76,29.77,4900
PAHC,23-Jan-2015,29.14,29.34,28.37,29.02,172500
PANL,23-Jan-2015,3.69,3.73,3.69,3.73,300
PARN,23-Jan-2015,4.9,4.9,4.44,4.68,900
PATK,23-Jan-2015,41.27,42.3,41.16,41.76,151600
PAYX,23-Jan-2015,47.97,48.48,47.79,48.38,2061100
PBCT,23-Jan-2015,14.72,14.75,14.53,14.57,2582700
PBHC,23-Jan-2015,9.87,9.87,9.78,9.78,1700
PBIB,23-Jan-2015,0.72,0.78,0.69,0.69,7500
PBIP,23-Jan-2015,12.13,12.19,12.13,12.19,600
PBMD,23-Jan-2015,0.8,0.8,0.8,0.8,100
PBPB,23-Jan-2015,14.19,14.34,13.99,14.06,133900
PBSK,23-Jan-2015,14.59,14.85,14.56,14.85,24700
PCAR,23-Jan-2015,64.72,65.05,64.33,64.55,1896400
PCBK,23-Jan-2015,13.35,13.35,12.97,13.04,23800
PCCC,23-Jan-2015,23.74,23.81,23.55,23.61,6400
PCH,23-Jan-2015,43.3,43.48,42.15,42.2,292100
PCLN,23-Jan-2015,1047.95,1047.95,1033.28,1037.99,702100
PCMI,23-Jan-2015,9.78,9.79,9.5,9.5,5300
PCO,23-Jan-2015,1.28,1.3,1.27,1.27,583600
PCOM,23-Jan-2015,11.07,11.74,11,11.56,68000
PCRX,23-Jan-2015,100.44,108.68,100.06,106.54,1181700
PCTI,23-Jan-2015,8.3,8.4,8.29,8.31,5600
PCTY,23-Jan-2015,23.37,25.23,23.22,24.92,252700
PCYC,23-Jan-2015,155.87,159.99,152.86,158.55,725700
PCYG,23-Jan-2015,9,9.57,9,9.5,33000
PCYO,23-Jan-2015,4.32,4.54,4.27,4.54,23300
PDBC,23-Jan-2015,20.1,20.22,20.08,20.08,4700
PDCE,23-Jan-2015,43.5,44.98,43.03,44.02,1099900
PDCO,23-Jan-2015,51.23,51.49,50.85,51.19,599500
PDEX,23-Jan-2015,2.48,2.48,2.48,2.48,500
PDFS,23-Jan-2015,17.04,17.42,16.71,17.22,174200
PDII,23-Jan-2015,1.45,1.5,1.44,1.48,18800
PDLI,23-Jan-2015,7.58,7.6,7.49,7.57,1462900
PEBK,23-Jan-2015,17.73,17.97,17.62,17.97,2100
PEBO,23-Jan-2015,25.25,25.25,24.5,24.68,19000
PEGA,23-Jan-2015,20.23,20.23,19.95,20.03,113100
PEGI,23-Jan-2015,28.83,30,28.26,29.86,647000
PEIX,23-Jan-2015,8.85,9.19,8.64,8.98,944000
PENN,23-Jan-2015,15.4,15.61,15.23,15.32,1147400
PENX,23-Jan-2015,18.9,18.9,18.82,18.82,12800
PEOP,23-Jan-2015,21.39,21.64,21.39,21.64,6400
PERI,23-Jan-2015,3.21,3.33,3.2,3.28,69600
PERY,23-Jan-2015,25.02,25.05,24.6,24.63,69600
PESI,23-Jan-2015,4.07,4.1,4.06,4.08,7900
PETM,23-Jan-2015,81.46,81.58,81.4,81.5,1220000
PETS,23-Jan-2015,16,16.11,15.78,16.06,305800
PETX,23-Jan-2015,17.36,17.6,16.88,17.12,135000
PFBC,23-Jan-2015,27.3,27.5,27.28,27.48,41900
PFBI,23-Jan-2015,15.12,15.5,14.76,14.77,4100
PFBX,23-Jan-2015,11.4,11.4,11.1,11.18,9200
PFIE,23-Jan-2015,2.5,2.5,2.39,2.46,38900
PFIN,23-Jan-2015,7.88,7.88,7.5,7.55,6200
PFIS,23-Jan-2015,46.64,46.9,45.49,46.49,2100
PFLT,23-Jan-2015,13.44,13.58,13.23,13.58,76800
PFMT,23-Jan-2015,5.87,5.95,5.86,5.9,66200
PFPT,23-Jan-2015,50.31,52.79,49.59,51.57,585400
PFSW,23-Jan-2015,11.45,11.52,11.39,11.48,13700
PGC,23-Jan-2015,18.93,19.05,18.83,18.94,15900
PGNX,23-Jan-2015,6.2,6.21,5.96,6.14,680900
PGTI,23-Jan-2015,9.27,9.31,9.01,9.01,223700
PHII,23-Jan-2015,36.45,36.45,36.45,36.45,100
PHIIK,23-Jan-2015,35.09,35.69,34.57,35.31,14700
PHMD,23-Jan-2015,1.46,1.53,1.36,1.38,177500
PICO,23-Jan-2015,16.61,16.75,16.23,16.28,38900
PIH,23-Jan-2015,7.7,7.8,7.65,7.65,31700
PINC,23-Jan-2015,32.09,32.45,31.85,32.23,105400
PKBK,23-Jan-2015,11.54,11.83,11.54,11.83,700
PKOH,23-Jan-2015,57.12,57.12,54.62,55.79,15600
PKT,23-Jan-2015,8.7,9.24,8.65,9.15,1487900
PLAB,23-Jan-2015,8.4,8.43,8.27,8.32,336800
PLAY,23-Jan-2015,27.28,28.21,26.49,28.13,275500
PLCE,23-Jan-2015,63.46,64.1,62.38,62.5,613600
PLCM,23-Jan-2015,12.69,13.76,12.62,13.4,5932000
PLKI,23-Jan-2015,57.44,58.89,57.44,58.55,190400
PLMT,23-Jan-2015,17.18,17.6,16.96,17.17,4100
PLNR,23-Jan-2015,7.07,7.12,6.68,6.89,430400
PLPC,23-Jan-2015,49.69,53.3,49.57,49.57,26100
PLPM,23-Jan-2015,1.84,1.89,1.73,1.79,73500
PLTM,23-Jan-2015,10.32,10.32,10.13,10.17,3400
PLUG,23-Jan-2015,2.89,2.92,2.82,2.87,2430000
PLUS,23-Jan-2015,69.37,70,68.36,68.81,18200
PLXS,23-Jan-2015,39.3,39.72,38.95,39.35,309300
PMBC,23-Jan-2015,7.04,7.05,6.91,7.02,16900
PMCS,23-Jan-2015,8.86,8.93,8.8,8.86,846500
PMD,23-Jan-2015,14.51,15.4,14.51,15.4,5500
PME,23-Jan-2015,2.6,2.7,2.6,2.68,27000
PMFG,23-Jan-2015,4.9,4.9,4.63,4.63,33100
PNBK,23-Jan-2015,1.7,1.7,1.7,1.7,2200
PNFP,23-Jan-2015,38.08,38.29,37.41,37.8,132200
PNNT,23-Jan-2015,8.54,8.58,8.39,8.49,844500
PNQI,23-Jan-2015,67.21,68.26,67.21,67.88,114500
PNRA,23-Jan-2015,170.94,173.31,170.22,170.35,396000
PNTR,23-Jan-2015,8,8.47,8,8.38,14500
PODD,23-Jan-2015,32.67,32.89,32.12,32.22,628600
POOL,23-Jan-2015,64.52,64.99,63.89,64.78,99000
POPE,23-Jan-2015,59.08,60.87,59.08,60.6,900
POWI,23-Jan-2015,53.28,54.27,52.76,53.91,136400
POWL,23-Jan-2015,41.24,41.24,40.04,40.58,54100
POZN,23-Jan-2015,7.08,7.12,6.86,7.05,196500
PPBI,23-Jan-2015,15.93,15.95,15.63,15.78,11100
PPC,23-Jan-2015,35.51,35.99,35,35.45,1096600
PPHM,23-Jan-2015,1.35,1.37,1.32,1.33,397600
PPHMP,23-Jan-2015,20.5,20.6,20.25,20.6,4600
PRAA,23-Jan-2015,54.96,55.15,54.24,54.26,361500
PRAH,23-Jan-2015,27.32,27.43,25.74,26.12,133800
PRAN,23-Jan-2015,1.43,1.45,1.37,1.4,264800
PRCP,23-Jan-2015,10.57,10.69,10.46,10.61,12000
PRFT,23-Jan-2015,19.22,19.32,19.07,19.2,67300
PRFZ,23-Jan-2015,99.77,99.77,99.01,99.23,40000
PRGN,23-Jan-2015,1.93,1.98,1.91,1.92,22900
PRGS,23-Jan-2015,25.99,26.26,25.65,25.75,235500
PRGX,23-Jan-2015,5.37,5.43,5.37,5.4,33000
PRIM,23-Jan-2015,18.65,19.81,18.55,19.51,676900
PRKR,23-Jan-2015,1.06,1.06,1.02,1.04,353200
PRLS,23-Jan-2015,7,7,6.93,6.97,5400
PRMW,23-Jan-2015,4.1,4.14,4.09,4.11,22800
PROV,23-Jan-2015,15.15,15.24,15.03,15.24,10000
PRPH,23-Jan-2015,1.65,1.67,1.65,1.66,700
PRQR,23-Jan-2015,20.04,21.49,19.92,21.01,79000
PRSC,23-Jan-2015,39.15,39.98,38.28,38.36,68500
PRSS,23-Jan-2015,2.3,2.33,2.11,2.32,56900
PRTA,23-Jan-2015,20.32,21.95,19.56,21.51,245600
PRTK,23-Jan-2015,23.12,24.81,23.12,23.79,24200
PRTO,23-Jan-2015,10.94,10.94,10.85,10.85,500
PRTS,23-Jan-2015,2.2,2.22,2.2,2.22,4800
PRXI,23-Jan-2015,0.6,0.63,0.58,0.58,22100
PRXL,23-Jan-2015,61.94,63.19,61.5,62.51,519200
PSAU,23-Jan-2015,18.94,18.94,18.47,18.59,20500
PSCC,23-Jan-2015,55.35,55.35,54.01,54.04,1400
PSCD,23-Jan-2015,50.65,50.81,50.39,50.76,16500
PSCE,23-Jan-2015,27.16,27.43,26.7,26.8,27900
PSCF,23-Jan-2015,41.13,41.24,40.95,40.98,10500
PSCH,23-Jan-2015,61.37,61.43,61.1,61.1,20600
PSCI,23-Jan-2015,44.65,44.88,44.34,44.69,20800
PSCM,23-Jan-2015,39.85,39.85,39.65,39.65,700
PSCT,23-Jan-2015,49.23,49.41,49.01,49.24,17600
PSCU,23-Jan-2015,40.99,41.02,40.78,41.02,3600
PSDV,23-Jan-2015,4.05,4.1,3.97,4.09,68300
PSEC,23-Jan-2015,8.5,8.57,8.44,8.56,2762400
PSEM,23-Jan-2015,13.34,13.42,13.08,13.29,95100
PSIX,23-Jan-2015,44.61,44.76,43,43.52,91300
PSMT,23-Jan-2015,88.01,90.38,87.19,88.95,145200
PSTB,23-Jan-2015,6.91,6.93,6.77,6.84,70100
PSTI,23-Jan-2015,2.7,2.72,2.67,2.68,37900
PSTR,23-Jan-2015,1.85,1.98,1.84,1.85,1400
PSUN,23-Jan-2015,2.82,2.87,2.73,2.84,223000
PTBI,23-Jan-2015,3.19,3.24,3.09,3.14,7000
PTC,23-Jan-2015,34.97,35.39,34.83,34.87,572600
PTCT,23-Jan-2015,56.65,57.54,54.87,55.53,326700
PTEN,23-Jan-2015,15.8,16.58,15.71,15.86,5348900
PTIE,23-Jan-2015,2,2,1.91,1.95,64300
PTLA,23-Jan-2015,28.07,28.6,27.64,28.16,302400
PTNR,23-Jan-2015,3.26,3.33,3.25,3.32,49400
PTNT,23-Jan-2015,2.74,2.88,2.72,2.72,1900
PTRY,23-Jan-2015,36.8,36.95,36.75,36.78,149300
PTSI,23-Jan-2015,60.68,61,59.2,60.53,17300
PTX,23-Jan-2015,8.71,8.93,8.57,8.68,406500
PULB,23-Jan-2015,12.16,12.49,12.15,12.27,10600
PVTB,23-Jan-2015,32.49,32.6,31.95,32.16,570100
PVTBP,23-Jan-2015,27.2,27.27,27.2,27.21,1700
PWOD,23-Jan-2015,45.99,46.36,45.84,46.28,5500
PWRD,23-Jan-2015,19.05,19.13,18.99,19.13,317100
PWX,23-Jan-2015,19.12,19.33,19.1,19.16,20800
PXLW,23-Jan-2015,4.8,4.82,4.64,4.76,193400
PZZA,23-Jan-2015,61,62.32,60.75,61.98,349600
QABA,23-Jan-2015,34.86,34.86,34.26,34.32,24100
QADA,23-Jan-2015,19,19.67,18.76,19.39,141400
QADB,23-Jan-2015,15.8,16.41,15.8,16.41,1400
QAT,23-Jan-2015,22.82,22.82,22.64,22.79,10400
QBAK,23-Jan-2015,1.42,1.43,1.38,1.42,9200
QCCO,23-Jan-2015,1.69,1.79,1.64,1.7,3600
QCLN,23-Jan-2015,16.57,16.85,16.57,16.81,57300
QCOM,23-Jan-2015,72.01,72.35,71.43,72.18,8142000
QCRH,23-Jan-2015,17.85,17.85,17.72,17.72,700
QDEL,23-Jan-2015,24.3,24.81,24.01,24.32,462300
QGEN,23-Jan-2015,23.34,23.69,23.25,23.55,931700
QIWI,23-Jan-2015,22.04,22.37,21.65,21.88,285400
QKLS,23-Jan-2015,2,2.44,2,2.28,1700
QLGC,23-Jan-2015,13.3,13.34,13.05,13.12,507600
QLIK,23-Jan-2015,30.36,30.98,29.71,30.58,945300
QLTI,23-Jan-2015,4.58,4.58,4.41,4.41,69800
QLTY,23-Jan-2015,9.34,9.41,9.13,9.28,153200
QLYS,23-Jan-2015,39.42,40.69,39.19,39.65,185600
QNST,23-Jan-2015,5.49,5.55,5.46,5.5,59300
QPACU,23-Jan-2015,10,10.09,9.99,10.03,82400
QQEW,23-Jan-2015,42.75,42.92,42.67,42.73,125700
QQQ,23-Jan-2015,104.02,104.58,103.72,104.26,34782900
QQQC,23-Jan-2015,21.88,22.18,21.88,22.06,4800
QQQX,23-Jan-2015,19.12,19.15,19.04,19.09,121800
QQXT,23-Jan-2015,39.84,40.09,39.84,39.97,9600
QRHC,23-Jan-2015,1.36,1.36,1.3,1.32,30600
QRVO,23-Jan-2015,70.72,74.34,70.57,73.37,1677500
QSII,23-Jan-2015,17.19,17.62,17.07,17.24,624500
QTEC,23-Jan-2015,43.13,43.37,43.12,43.24,33200
QTNT,23-Jan-2015,13.65,13.97,13,13.33,12900
QTNTW,23-Jan-2015,6,6,5.03,5.56,3700
QTWW,23-Jan-2015,2.37,2.45,2.35,2.42,113800
QUIK,23-Jan-2015,2.77,2.79,2.7,2.73,130900
QUMU,23-Jan-2015,14.03,14.09,13.52,13.8,11200
QUNR,23-Jan-2015,29.8,30.03,29.41,29.79,538400
QURE,23-Jan-2015,20.49,21.14,20.35,20.53,141300
QVCA,23-Jan-2015,28.53,29.04,28.36,28.66,2014300
QYLD,23-Jan-2015,23.5,23.55,23.5,23.54,1900
RADA,23-Jan-2015,2.43,2.49,2.43,2.49,40400
RAIL,23-Jan-2015,24.38,24.9,23.93,24.64,90300
RAND,23-Jan-2015,4.11,4.18,4.06,4.06,10100
RARE,23-Jan-2015,51.56,52.93,51.15,52.21,238800
RAVE,23-Jan-2015,10.79,11.27,10.66,10.93,154600
RAVN,23-Jan-2015,23.3,23.37,22.94,23.26,244000
RBCAA,23-Jan-2015,24.03,24.03,23.32,23.72,5300
RBCN,23-Jan-2015,3.93,4.03,3.86,3.94,188600
RBPAA,23-Jan-2015,1.79,1.79,1.72,1.77,16500
RCII,23-Jan-2015,34.97,34.99,34.17,34.49,681400
RCKY,23-Jan-2015,13.25,13.65,13.15,13.54,13800
RCMT,23-Jan-2015,6.19,6.23,6.1,6.22,10500
RCON,23-Jan-2015,1.45,1.45,1.33,1.35,24200
RCPI,23-Jan-2015,0.18,0.19,0.18,0.18,299200
RCPT,23-Jan-2015,107.22,113.24,107.06,110.1,408500
RDCM,23-Jan-2015,10.83,10.89,10.72,10.81,13200
RDEN,23-Jan-2015,17.74,17.74,16.9,17.29,149100
RDHL,23-Jan-2015,15.4,15.6,14.88,15.6,5700
RDI,23-Jan-2015,12.27,12.27,12.03,12.23,35700
RDNT,23-Jan-2015,8.07,8.35,7.97,8.07,261800
RDUS,23-Jan-2015,37.87,39.19,37.71,38.65,2957000
RDVY,23-Jan-2015,21.81,21.81,21.71,21.73,4000
RDWR,23-Jan-2015,22.87,23.56,22.75,22.99,356300
RECN,23-Jan-2015,17.28,17.38,17.16,17.25,397800
REDF,23-Jan-2015,2.09,2.22,2.09,2.12,163200
REFR,23-Jan-2015,4.95,5.04,4.94,4.95,32500
REGI,23-Jan-2015,9.03,9.2,8.87,8.9,309400
REGN,23-Jan-2015,421.06,422.91,414.59,420.21,388300
REIS,23-Jan-2015,22.97,23.14,22.65,22.75,20300
RELL,23-Jan-2015,9.68,9.74,9.6,9.6,13200
RELV,23-Jan-2015,1.17,1.2,1.14,1.14,19900
REMY,23-Jan-2015,19.85,20.05,19.51,19.9,172400
RENT,23-Jan-2015,73.87,75.65,72.58,75.29,189100
REPH,23-Jan-2015,3.14,3.16,3.14,3.16,400
RESN,23-Jan-2015,12.67,13.26,12.33,12.87,129000
REXI,23-Jan-2015,9,9.01,8.71,8.92,21000
REXX,23-Jan-2015,2.83,3.05,2.77,3.04,4087400
RFIL,23-Jan-2015,4.42,4.45,4.35,4.43,19200
RGDO,23-Jan-2015,1.08,1.09,1.02,1.06,222800
RGDX,23-Jan-2015,0.34,0.39,0.34,0.39,56500
RGEN,23-Jan-2015,24.33,25,24.28,24.79,206700
RGLD,23-Jan-2015,74.26,75.84,73.77,74.7,593000
RGLS,23-Jan-2015,18.21,18.82,18.01,18.54,444500
RGSE,23-Jan-2015,0.48,0.49,0.47,0.48,160100
RIBT,23-Jan-2015,4.08,4.1,3.85,3.98,92700
RICK,23-Jan-2015,10.05,10.1,9.85,9.91,16600
RIGL,23-Jan-2015,2.11,2.15,2.06,2.14,111800
RITT,23-Jan-2015,0.98,1,0.96,0.96,11300
RIVR,23-Jan-2015,20.99,21,20.99,21,500
RJET,23-Jan-2015,14.88,14.88,14.41,14.8,432900
